subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_1Lp1IKu03vQbNNM,12/15/15,4:41:31 PM,4:49:50 PM,1,238532951,robot,-2,-2,-2,-2,2,1,-2,1,-2,2,2,1,1,2,1,-2,-2,-2,-2,-2,2,1,1,-2,-2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1972,2,,,,,,,,,1,,,1,,,,,,,,,,30|17|22|34|28|38|8|9|4|20|6|31|15|2|16|42|12|23|35|19|7|1|3|13|5|37|26|27|14|41|25|40|18|36|11|10|29|32|24|21|39
R_1OCQuME31oqNNp0,12/15/15,4:47:46 PM,4:50:08 PM,1,519767900,robot,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,2,,,,1,,,,,,,1,,,,,,,,,,,31|20|11|17|32|39|36|15|12|1|24|25|2|38|14|6|26|34|13|28|10|4|37|41|30|29|42|5|35|8|18|27|3|7|19|22|16|9|40|21|23
R_3sb5z7WrwSn89Nj,12/15/15,4:47:28 PM,4:50:21 PM,1,881085407,beetle,-3,-3,0,-3,-3,3,3,3,3,2,-3,-2,-3,-1,-3,1,-3,1,-3,-2,-3,-2,-1,-3,-3,-2,-1,-3,-2,-2,0,-2,-2,-3,-3,-3,-3,-3,0,-3,1,1961,1,,,,,,,,,1,,,1,,,,,,,,,,24|20|22|28|16|25|35|8|9|6|15|11|12|19|23|14|31|37|17|27|1|34|13|41|38|26|32|30|29|10|18|39|7|3|40|42|4|36|5|2|21
R_x0hbrV3iXZzExEd,12/15/15,4:48:48 PM,4:50:24 PM,1,812574373,beetle,3,3,3,2,3,2,3,3,3,2,-3,3,2,0,2,3,3,3,0,3,3,0,3,2,3,3,3,1,3,3,3,3,2,3,2,2,1,2,2,2,1,1994,2,,,,,,,,,1,,,,,,,,,,1,,,12|17|8|10|6|25|31|27|20|3|13|2|18|9|21|35|29|16|32|7|22|1|28|26|41|38|34|5|19|23|11|30|39|36|24|14|4|42|37|40|15
R_1OHJSIEqrLDKpwh,12/15/15,4:47:30 PM,4:50:27 PM,1,836920981,robot,-3,-3,-3,-3,-1,3,2,3,2,2,3,-3,-1,1,-3,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-3,1,-1,-2,1,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,0,1963,1,,,,,,,,,1,,,,,,,,,,1,,,40|2|3|5|41|25|14|1|9|27|36|23|12|31|16|8|19|38|21|20|35|42|29|26|17|32|13|22|28|15|39|11|37|18|6|34|7|10|4|30|24
R_1oFv7WUI1cLD59O,12/15/15,4:47:44 PM,4:50:27 PM,1,882987999,beetle,2,1,3,2,1,2,1,0,0,0,2,-1,0,2,-3,2,2,0,0,2,-3,0,2,2,0,2,1,2,1,0,2,2,-2,-3,-3,0,0,2,0,0,1,1985,1,,1,,,,,,,,,,1,,,,,,,,,,9|29|25|41|37|40|24|6|15|35|14|32|16|34|10|18|2|36|8|5|22|20|28|7|13|39|21|38|1|26|3|31|11|17|23|42|4|12|27|30|19
R_tSxa6unI0MtdjQ5,12/15/15,4:48:04 PM,4:50:35 PM,1,816814253,beetle,0,0,1,1,1,2,1,1,0,0,-1,1,0,-1,-2,2,0,1,0,1,0,1,1,-1,-1,0,0,-1,0,0,1,0,1,-1,-1,0,-2,0,0,-1,1,1973,1,1,,,,,,,,,,,,,,,,,,1,,none,39|27|38|15|16|41|25|14|26|7|21|1|10|31|22|23|20|4|18|11|12|13|24|8|3|2|19|30|29|9|35|34|32|42|6|5|37|17|36|28|40
R_33kdOZRLJRRghXI,12/15/15,4:47:18 PM,4:50:56 PM,1,480213202,robot,-3,-3,-3,-3,-3,3,1,2,-3,3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1991,1,,,,,,,,,1,,,,,,,,,,1,,,15|27|25|32|6|29|26|28|3|30|20|41|42|5|23|38|1|17|34|14|21|22|10|13|11|18|36|4|16|40|12|31|24|2|9|7|35|19|39|37|8
R_55MUEH56jcTVrwZ,12/15/15,4:49:30 PM,4:51:21 PM,1,787482946,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,0,3,-3,-3,0,-3,-3,0,-3,2,3,-3,-3,-3,2,0,3,3,-3,-3,-3,-3,0,-3,-3,1,-3,-3,1,1992,2,,,,,,,,,1,,,,,,,,,,1,,,13|35|29|5|7|31|4|30|28|2|40|34|3|37|38|6|25|14|24|10|17|22|18|26|39|15|8|16|32|42|20|23|11|9|12|21|1|19|36|41|27
R_ZC73aFTtsWX6iu5,12/15/15,4:48:39 PM,4:51:42 PM,1,918427096,robot,-2,-2,-2,-2,-2,2,0,2,-2,2,3,-2,-1,3,-2,-2,-2,-2,-2,-2,-2,1,2,-2,-2,-2,2,2,0,1,-2,1,-2,-2,-2,-2,-1,0,-2,-2,1,1989,2,,,,,,,,,1,,,,,,,,,,1,,,25|42|32|27|40|31|38|37|12|39|28|14|7|2|29|9|8|1|35|4|23|22|13|34|24|41|5|17|16|30|19|26|15|11|10|6|20|18|21|3|36
R_vMkoLCODy9nUp1v,12/15/15,4:46:28 PM,4:52:16 PM,1,698077473,beetle,3,1,3,3,3,3,3,3,0,2,-3,3,-2,3,-3,3,3,3,3,3,-1,3,3,-3,0,3,3,0,3,3,0,0,3,-3,1,2,-3,1,3,3,1,1979,2,,,,,,,,,1,,,1,,,,,,,,,,42|7|10|35|34|23|20|4|8|29|31|36|2|24|14|15|1|38|25|41|12|18|39|3|16|11|17|21|19|27|32|6|26|22|5|28|13|37|40|30|9
R_1gnFHKhscIfnegk,12/15/15,4:49:53 PM,4:52:48 PM,1,464631045,beetle,2,-2,3,3,2,3,2,2,-1,-1,-3,-2,-2,0,-2,3,3,3,1,3,-1,1,0,-2,-1,3,-2,-1,-1,-1,0,-2,-1,1,-2,1,-2,-1,2,-2,1,1994,1,,,,,,,,,1,,,,,,,,,,1,,,28|11|37|13|16|12|9|24|27|31|2|32|7|14|3|30|25|21|36|40|38|26|17|6|29|19|41|5|15|4|18|10|8|23|42|1|22|34|35|39|20
R_1pExqS3gl2lb6ZD,12/15/15,4:51:44 PM,4:53:02 PM,1,430280033,robot,-3,-3,-3,-3,-3,3,3,3,3,0,3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,0,-1,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1984,2,,,,,,,,,1,,,,,,,,,,1,,,41|24|29|22|4|34|5|36|37|30|8|35|11|40|6|25|3|38|39|1|17|9|15|2|13|42|32|26|10|23|14|31|28|27|18|12|7|20|16|21|19
R_3iPy4KruEGk1fXb,12/15/15,4:51:08 PM,4:53:12 PM,1,112094663,robot,-2,-3,-2,-3,3,3,2,2,2,2,1,-2,2,2,-2,1,1,0,-3,-1,-2,1,2,-2,-2,-3,1,-2,1,1,-2,0,-2,-2,-2,-2,-1,1,-2,-2,1,1985,1,,,,,,,,,1,,,,,,,1,,,,,,11|5|38|22|37|1|29|15|21|20|19|23|32|14|39|10|6|42|12|31|2|7|30|3|18|34|28|35|17|13|40|24|4|41|16|9|27|36|26|8|25
R_1mUwWeMwQz9bgUr,12/15/15,4:51:20 PM,4:53:17 PM,1,496505406,beetle,-3,-3,3,-3,3,3,3,3,3,3,-3,-3,-3,0,-3,3,3,3,3,3,-3,-3,-3,-3,-3,3,3,-3,3,3,3,-3,3,-3,-3,-3,-3,-3,3,-3,1,1985,1,,,,,,,,1,1,,,1,,,,,,,,,,25|4|29|1|28|14|2|39|22|16|38|9|24|11|13|23|35|3|27|37|6|7|36|32|26|10|20|41|18|5|19|42|31|21|40|15|12|17|8|34|30
R_2q2vaJNfaaY39Mr,12/15/15,4:51:30 PM,4:53:26 PM,1,906982410,beetle,-1,-3,0,-2,0,0,-1,0,0,0,-3,-2,-3,-2,-3,0,-1,0,-2,-1,-2,-2,-1,-2,-3,0,0,-2,0,0,-2,-1,0,-3,-3,0,-3,-2,0,-2,1,1983,1,,,,,,,,,1,,,,,,,1,,,,,,41|36|7|28|13|31|8|26|1|20|6|32|15|17|21|23|2|3|22|39|11|19|25|34|37|29|40|5|12|14|35|9|18|16|38|42|27|10|4|30|24
R_9Z71oHXAZRY63tf,12/15/15,4:51:10 PM,4:53:33 PM,1,243548825,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,"Sacramento, CA",2,,,,,1,,,,,,,1,,,,,,,,,NO. ,39|42|6|34|35|31|20|28|30|24|4|27|23|16|12|25|3|7|18|9|15|2|41|26|38|8|22|36|14|17|1|21|29|32|13|11|37|40|5|10|19
R_2pVjTmFnDRat5Pm,12/15/15,4:51:42 PM,4:53:51 PM,1,575672849,robot,-3,-3,-3,-3,-3,3,0,3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1990,1,,,,,,,,,1,,,,,,,,,,1,,,32|19|11|20|24|18|3|39|35|23|13|12|8|37|40|27|10|1|15|2|22|26|41|25|28|6|34|38|4|31|42|7|14|21|5|9|17|36|16|29|30
R_2ccqdoyUGIjtWh1,12/15/15,4:49:45 PM,4:53:54 PM,1,310113724,beetle,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1993,2,,,,,,,,,1,,,,,,,,,,1,,thanks so much! :D,3|42|18|36|25|20|30|34|16|41|22|17|6|37|19|12|4|7|29|2|24|15|40|8|38|31|10|32|27|14|21|28|5|39|9|13|26|11|35|23|1
R_2EFSXnTmTUbqegQ,12/15/15,4:51:00 PM,4:53:56 PM,1,231424663,beetle,-3,-3,1,-1,-1,1,0,1,-2,1,-2,-2,-3,-2,-3,3,-1,-1,-2,-3,-3,-2,0,-3,-3,-2,-2,-3,1,1,1,1,1,-3,-1,-3,-3,-2,-2,-3,1,1990,1,,,,,,,,,1,,,1,,,,,,,,,Not at this time.,28|6|42|7|10|36|13|27|4|5|26|24|40|25|3|23|39|19|2|18|34|32|22|12|29|31|11|15|1|41|14|30|35|16|9|21|8|17|37|20|38
R_PCHGFgFChLeiY6Z,12/15/15,4:51:52 PM,4:53:59 PM,1,543037018,beetle,-3,-3,3,-3,3,3,3,3,3,3,-3,0,-3,1,-3,3,-3,3,0,3,-3,1,2,-3,-3,1,2,-3,-3,-3,3,3,1,-3,-3,-3,-3,-3,2,-3,1,1989,1,1,,,,,,,,,,1,,,,,,,,,,No.,34|21|41|31|3|25|22|23|27|18|5|26|32|40|1|37|4|15|12|19|38|24|7|8|14|16|42|36|11|6|35|28|9|30|13|10|29|39|20|17|2
R_2E4DKwYJsuwNXm9,12/15/15,4:49:35 PM,4:54:30 PM,1,821280631,robot,-3,-3,-3,-3,-3,3,3,3,-3,3,3,-3,2,3,-3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,-3,3,-3,-3,2,-3,-3,-3,-3,0,-3,0,2,-3,-3,1,1959,2,,,,,,,,,1,,,1,,,,,,,,,this was actually very interesting. ,4|1|21|35|18|20|22|5|24|34|31|42|36|7|16|40|17|26|23|25|15|11|2|19|9|32|37|39|6|30|29|14|27|10|38|3|8|12|41|13|28
R_1EXTqgQHqElMhPQ,12/15/15,4:51:18 PM,4:54:35 PM,1,790513330,beetle,-2,-3,-2,-3,-1,3,3,2,3,-3,-3,-2,-2,1,-3,3,-2,-3,-3,-2,-3,-3,-3,-3,-3,1,1,-3,-2,1,-1,-2,-3,-3,-3,-2,-3,-3,-2,-3,1,1982,1,,,,,,,,,1,,,,,,,,,,1,,Thanks,31|29|21|1|6|35|15|40|26|7|32|20|17|9|22|2|28|4|16|12|38|25|34|37|14|42|24|23|18|13|3|36|41|11|5|39|10|30|27|19|8
R_BDnhV1jtmlLEpbP,12/15/15,4:51:59 PM,4:54:39 PM,1,223008149,beetle,-3,0,-3,2,1,2,2,2,2,2,0,1,0,2,-3,3,1,2,1,2,-3,1,1,-3,-3,1,2,-3,2,2,2,0,1,-3,-1,-3,-3,-3,2,-3,1,1969,1,,,,,1,,,,,,,1,,,,,,,,,,36|23|35|19|16|32|2|14|8|4|30|18|24|15|29|38|3|11|31|41|40|9|22|5|42|10|7|39|37|17|26|21|20|6|28|27|13|25|1|34|12
R_1LnAbCX4tWeZ7Go,12/15/15,4:53:08 PM,4:54:55 PM,1,599914473,robot,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,1,,,,,,,,,1,,,1,,,,,,,,,none.,32|36|16|38|35|28|21|8|22|41|34|25|10|40|5|12|23|7|18|11|27|31|39|3|42|19|13|17|15|24|4|20|6|2|29|30|14|37|26|1|9
R_rfpxI9XiykmYHFT,12/15/15,4:53:18 PM,4:55:11 PM,1,343223266,robot,-3,-3,-3,-3,-3,3,1,3,-3,3,3,0,0,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-2,1,-3,-3,-3,-3,-3,-3,0,-2,-3,-3,1,1987,1,,,,,,,,,1,,,1,1,,,,,,,,,16|30|15|3|42|37|29|20|7|11|10|41|31|9|18|4|25|34|1|13|12|39|6|40|32|23|21|5|36|35|14|2|19|24|26|17|28|27|22|8|38
R_10P2KmnOI5vQUyE,12/15/15,4:51:16 PM,4:55:13 PM,1,672952807,beetle,2,-1,2,-1,2,3,3,2,3,0,-3,-1,0,1,-2,3,3,2,-2,2,2,1,2,-2,0,2,0,1,0,0,1,3,-1,-2,-2,2,-2,2,2,-1,1,1993,2,,,,1,,,,,,,,,,,,,,,1,,Thank you!,3|25|26|40|21|5|20|35|38|18|37|12|41|2|34|16|28|15|10|8|39|11|23|30|13|22|17|7|32|9|6|36|29|1|19|31|14|4|42|24|27
R_3iWIGzURiXsmFsY,12/15/15,4:51:27 PM,4:55:17 PM,1,123736900,robot,1,0,1,1,1,1,2,0,0,2,0,2,2,2,-2,2,1,2,-2,2,3,0,2,-3,-2,1,1,1,3,0,-2,1,1,1,-1,2,1,1,-2,-1,1,1989,1,,,,,,,,,1,,,,,,,,,,1,,,8|5|37|7|36|41|26|23|2|24|31|39|10|3|21|13|6|11|38|40|15|27|9|12|35|32|30|34|4|22|18|29|25|42|16|28|14|20|1|19|17
R_ZI5of6bOgtyakZb,12/15/15,4:54:26 PM,4:55:58 PM,1,899320404,robot,-3,-3,-3,-3,-3,3,-2,3,3,3,3,-3,1,3,-3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,-3,3,-3,-2,1,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,1,1990,2,,,,,,,,,1,,,,,,,,,,1,,,8|25|26|6|18|20|29|22|35|38|16|11|21|2|39|1|5|40|12|15|13|19|37|23|4|17|28|41|10|30|7|31|3|42|36|34|14|32|24|27|9
R_27PzbU9yBziUwrm,12/15/15,4:52:47 PM,4:56:07 PM,1,946622000,beetle,-3,-3,0,0,-3,3,3,3,3,3,-3,-3,-3,-3,-3,0,-1,0,-3,-3,-3,-3,0,-3,-3,-3,-2,-3,-2,0,0,-3,-3,-3,-3,-3,-3,-3,-2,-3,1,1961,2,,,,,,,,,1,,,1,,,,,,,,,It was interesting,3|41|1|4|30|18|29|37|26|28|11|9|40|17|25|12|14|20|42|6|5|15|38|35|24|39|19|34|7|21|16|10|31|8|2|27|36|32|22|13|23
R_ApscPogObNoGBgd,12/15/15,4:52:21 PM,4:56:19 PM,1,623765727,beetle,-3,-3,-2,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-2,-3,1,-3,-2,-3,-3,-3,-1,-2,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,1,1984,2,1,,,,,,,,,,,,,,,,,,1,,N/A,4|10|11|25|24|29|3|42|39|22|32|36|14|31|30|16|20|15|5|9|26|17|6|40|27|13|12|23|21|2|7|18|28|19|8|35|1|37|34|38|41
R_3EhtktuVLLDUnGq,12/15/15,4:53:28 PM,4:56:21 PM,1,719848489,beetle,-3,-3,-1,-3,-3,1,3,-1,1,2,-3,-3,-3,-3,-3,0,-2,1,-3,-1,-3,-3,3,-3,-3,-2,0,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1978,2,,,,,,,,,1,,,1,,,,,,,,,no,21|11|4|22|30|5|1|40|29|27|16|9|2|12|6|24|7|37|23|41|32|15|28|13|25|19|10|14|18|36|38|17|26|31|8|20|42|35|39|3|34
R_31auEkFyr7jTtx9,12/15/15,4:51:07 PM,4:56:46 PM,1,698365039,robot,-2,-2,-2,-1,-3,-2,-3,-2,-1,-1,-2,-1,-1,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-1,-1,-2,-1,-2,-2,-1,-1,-2,-1,-2,1,1985,1,,,,,,,,,1,,,1,,,,,,,,,no,22|32|5|27|24|30|20|2|38|13|36|41|14|29|31|11|12|3|6|9|21|19|4|17|7|40|1|16|42|35|39|37|18|8|10|28|15|25|23|34|26
R_1eqGPFI53Kc4SrE,12/15/15,4:54:01 PM,4:57:01 PM,1,994232122,beetle,-2,-3,1,2,-3,2,2,1,3,-3,-3,1,-3,1,-3,3,1,3,-3,-3,-3,-3,-1,-3,-3,0,1,-3,1,2,1,-2,2,-3,-3,-3,-3,-3,0,-3,1,1966,2,,,,,,,,,1,,,,,,,,,,1,,,12|22|38|42|35|11|40|19|9|30|4|8|20|36|39|29|41|14|17|18|34|13|27|15|26|6|2|32|7|24|5|21|31|1|23|3|25|28|10|16|37
R_2Pwm2mNWpkGpNuz,12/15/15,4:54:36 PM,4:57:13 PM,1,783947390,robot,-3,-3,-3,-3,-3,0,-3,0,0,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-1,2,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1973,1,,,,1,,,,,,,,,,,,,,,1,,,39|35|27|41|20|25|16|15|6|14|10|31|40|37|8|24|28|26|34|17|42|19|30|1|36|18|22|2|5|38|21|7|4|29|23|11|12|13|3|9|32
R_Q3PiGpF054JG4VP,12/15/15,4:55:12 PM,4:57:21 PM,1,524170688,robot,-3,-3,-3,-3,-3,3,3,3,1,2,3,-3,0,1,-3,-3,0,-3,-3,-3,-3,3,1,-3,-3,-3,1,-1,-3,3,-3,-3,-3,-3,1,-3,-3,0,-3,-3,1,1981,1,,,,,,,,,1,,,1,,,,,,,,,,4|5|38|9|25|10|40|37|3|30|17|32|36|12|19|42|18|34|24|23|39|11|1|28|22|31|20|13|14|21|15|35|7|16|8|6|41|26|29|27|2
R_UX4QpN1T81gqpXj,12/15/15,4:52:43 PM,4:57:40 PM,1,176307424,robot,-1,-1,0,1,1,-1,0,0,0,2,1,3,0,0,1,1,-1,-1,0,0,1,-1,2,1,-2,0,0,3,2,1,-1,1,0,0,1,1,0,1,1,0,1,U.S,2,,,,,,,,,1,,,1,,,,,,,,,,42|20|15|29|41|34|14|17|23|28|5|26|2|8|38|24|19|25|18|9|16|37|11|31|22|7|4|13|12|10|32|27|36|21|30|3|1|35|6|39|40
R_1lsYE6iemQRWZDU,12/15/15,4:55:27 PM,4:57:41 PM,1,673665737,robot,-3,-3,-3,-3,-3,3,3,3,3,2,3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,2,1,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,1,,,,,,,,,1,,,1,,,,,,,,,N/A,35|23|17|5|11|15|31|9|18|6|10|38|1|40|36|34|12|30|37|24|4|20|42|2|16|7|25|22|14|3|32|21|28|13|29|8|27|19|41|39|26
R_1K3weatYm1r03aG,12/15/15,4:54:42 PM,4:58:05 PM,1,833806389,beetle,-1,-3,-1,-3,0,3,3,3,3,3,-3,-3,-3,0,-3,3,0,3,-3,0,-3,-3,3,-3,-3,3,0,-3,1,-3,0,-3,0,-3,-3,-3,-3,-2,0,-3,1,1954,2,,,,,,,,,1,,,,,,,,,,1,,,6|8|27|41|22|38|17|14|36|28|32|37|25|12|3|23|20|11|31|18|35|42|9|29|13|19|21|16|30|10|40|15|24|2|4|39|1|5|34|7|26
R_2Slb7hxoQ1RMBD5,12/15/15,4:50:59 PM,4:58:16 PM,1,489614482,beetle,-3,-3,-2,-3,1,-3,0,2,0,-2,-2,-3,-3,0,-3,1,0,2,-3,-1,-3,-3,-3,-3,-3,0,2,-3,2,2,0,-1,-3,-3,-3,-3,0,-3,-2,-3,1,1969,1,,,,,,,,,1,,,1,,,,,,,,,great survey! hope to do more,5|35|21|30|8|23|42|16|13|29|38|20|40|17|32|3|12|28|10|24|19|11|6|1|4|41|7|34|9|31|18|25|37|36|26|2|22|14|27|15|39
R_2rjhFjHWFxC7JOm,12/15/15,4:50:49 PM,4:58:45 PM,1,437465184,robot,-3,-3,-3,-3,-3,3,2,3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,-3,-3,-3,-3,3,-3,0,-3,-3,2,-3,-3,-3,-3,-3,1,1992,2,,,,1,,,,,,,,,,,,,,,1,,,24|28|40|8|37|32|20|13|3|35|36|14|7|17|27|19|2|6|15|41|39|4|42|11|5|16|1|21|22|30|26|12|23|10|38|29|18|9|25|31|34
R_bEnbXMpvmHw0VUZ,12/15/15,4:55:46 PM,4:58:46 PM,1,776726171,beetle,-2,-2,1,0,0,2,3,2,2,1,-3,0,0,0,-2,2,-2,3,-1,0,-3,0,2,-3,-2,0,0,0,0,2,0,1,0,-3,-3,0,-2,0,-1,-3,1,1986,1,1,,,,,,,,,,,1,,,,,,,,,,14|3|12|22|19|21|26|10|27|29|38|4|31|20|16|2|23|40|30|39|11|13|5|15|37|35|18|7|28|36|8|17|24|34|9|32|1|42|41|25|6
R_12AsdDskJDVZDAk,12/15/15,4:57:04 PM,4:58:51 PM,1,673407267,beetle,0,-3,3,-3,0,3,3,3,3,3,-1,0,0,0,-3,3,3,3,0,3,-3,-1,3,-3,-3,0,0,0,0,3,3,2,2,-3,-2,0,-2,-3,2,-3,1,1992,2,,,,,,,,,1,,,,,,,,,,1,,,26|14|27|3|37|42|13|11|24|31|10|18|30|19|4|29|23|17|34|1|8|7|28|38|20|25|9|36|39|5|40|6|41|21|35|15|12|32|16|2|22
R_DtNpgvF6tz9HLz3,12/15/15,4:55:29 PM,4:58:52 PM,1,725106461,robot,-3,-3,-2,-3,3,1,1,1,1,2,3,1,2,3,1,-3,-3,-3,-3,1,-3,2,2,-3,-3,-3,2,2,2,2,-3,-3,-3,-3,0,-3,2,0,-3,-3,1,1975,2,,,,,,,,,1,,,1,,,,,,,,,,7|5|37|21|10|16|1|22|27|42|3|23|29|30|34|28|39|13|9|11|2|18|6|36|41|35|26|4|32|12|40|14|38|15|20|19|17|24|31|25|8
R_278drbe1cNPHovB,12/15/15,4:55:29 PM,4:59:03 PM,1,648298121,beetle,-3,-3,-2,-3,-3,1,1,2,1,-3,-3,-1,-3,0,-3,1,0,1,-3,-3,-3,-3,0,-3,-3,-1,2,-3,1,1,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1974,2,,,,,,,,,1,,,,,,,,,,1,,Thanks.,35|10|37|9|6|27|39|18|31|19|34|2|25|13|16|29|22|1|32|41|26|15|40|28|23|42|36|11|30|7|17|14|8|4|12|20|5|3|38|21|24
R_DjFQ9MIuD8SIIRb,12/15/15,4:57:32 PM,4:59:06 PM,1,505012738,robot,-2,-2,-2,-2,-2,2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,1,-2,-2,-2,2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,1986,1,1,,,,,,,,,,,,,,,,,,1,,,39|25|18|2|27|38|24|17|20|35|32|22|10|23|34|28|37|7|6|41|30|29|9|13|21|5|14|12|19|31|26|42|8|11|15|1|40|4|3|16|36
R_3nf12LySO6XYMjr,12/15/15,4:58:24 PM,4:59:45 PM,1,950371556,robot,-3,-3,-3,-3,-3,3,0,2,-1,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,1,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,-3,-3,-3,1,1984,1,,,,,,,,,1,,,,,,,,,,1,,I have nothing to share.,10|26|11|1|19|3|15|35|17|34|39|31|20|25|18|41|14|27|40|28|30|42|32|5|21|8|37|29|4|36|13|6|16|7|12|38|9|23|2|24|22
R_1r8OovXrl0DPXp8,12/15/15,4:57:16 PM,5:00:27 PM,1,350613658,robot,-2,-3,-3,-3,-3,-1,-1,0,-3,-3,1,-3,-3,-3,-3,-2,-3,-3,-3,-2,-3,-2,-1,-3,-3,-3,-1,-3,-1,-1,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,1,1974,2,,,,,,,,,1,,,1,,,,,,,,,No comments,29|36|8|1|20|16|42|5|25|3|27|22|4|31|39|23|13|11|7|30|17|15|6|9|28|2|19|24|40|32|41|21|37|35|14|38|10|26|18|12|34
R_cMB0zNilYSog4al,12/15/15,4:57:33 PM,5:00:42 PM,1,400602076,beetle,-3,-3,2,-1,2,0,3,3,2,1,-3,-1,-3,-2,-3,3,2,2,-2,0,-3,-3,2,-3,-3,2,1,-3,2,2,2,2,3,-3,-3,-3,-3,-3,2,-3,1,1956,1,,,,,,,,,1,,,,,,,,,,1,,Fun!,29|17|15|39|10|9|23|2|22|16|7|32|31|6|27|4|11|37|28|36|41|30|14|38|26|18|21|12|19|13|40|25|20|8|5|42|3|34|35|1|24
R_tFGZ49Ktppp74Gt,12/15/15,4:58:55 PM,5:01:03 PM,1,707338352,beetle,-2,-2,0,-3,-2,-3,1,1,1,-3,-3,0,-3,1,-3,2,-3,0,-3,-2,-2,-3,1,-1,-1,3,0,-1,-3,1,-2,-1,-3,-2,-2,-3,-3,-1,-1,-3,1,1988,1,,,,,,,,,1,,,1,,,,,,,,,,26|24|30|28|25|40|1|32|27|20|21|39|5|18|7|14|37|4|10|6|22|19|11|17|23|8|2|35|16|31|3|15|34|9|13|12|42|36|41|29|38
