subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_1P0F6Ualp7shGKt,1/12/16,9:19:04 AM,9:22:18 AM,1,598699017,beetle,0,-2,1,0,1,2,2,2,1,-1,0,-1,2,1,-3,2,1,2,-2,1,-3,-2,0,-3,-3,1,1,-2,1,2,0,0,0,-3,-2,0,-3,1,1,-3,1,1960,2,,,,,,,,,1,,,1,,,,,,,,,"No problems, the survey worked well. Thank you.",12|19|41|3|11|40|21|30|29|1|17|25|35|5|37|27|22|13|38|32|8|16|42|23|15|6|24|9|28|7|39|36|2|34|20|31|26|14|10|18|4
R_3snwFPygcxLHwXG,1/12/16,9:17:47 AM,9:22:19 AM,1,948989587,beetle,-3,-3,-3,-3,-3,-3,0,0,1,-3,-3,-3,-3,-3,-3,0,-1,-2,-3,-3,-3,-3,-1,-3,-3,-1,-2,-3,1,0,-2,-3,-3,-3,-3,-2,-3,-3,-3,-3,1,1983,2,,,,,,,,,1,,,,,,,,,,1,,,14|29|26|31|30|1|16|42|37|18|7|23|24|36|27|13|15|32|22|8|28|40|35|2|20|3|4|19|41|6|25|21|9|34|10|12|38|17|5|39|11
R_AcGklL372wfqkVj,1/12/16,9:20:10 AM,9:22:20 AM,1,519525995,robot,-3,-3,-3,-3,-3,3,3,3,3,-3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1975,1,,,,,,,,,1,,,,,,,,,,1,,none ty,20|7|42|30|13|5|2|16|6|38|31|21|23|29|28|9|41|12|25|15|35|22|26|34|8|32|18|36|10|11|27|1|37|40|39|14|24|4|3|19|17
R_3P7Dw8HyBVDM8rd,1/12/16,9:18:48 AM,9:22:21 AM,1,831602698,beetle,0,-3,3,-2,-2,2,3,0,2,0,-2,0,0,0,-3,3,0,0,0,2,-2,-3,1,0,-3,0,1,0,-1,1,1,0,0,-3,0,-3,0,-2,-2,0,1,1984,2,,,,,,,,,1,,,1,,,,,,,,,,37|20|11|14|36|26|17|41|34|19|7|38|9|27|24|3|1|21|15|2|42|10|31|39|12|5|30|35|28|23|32|4|16|13|25|6|22|40|8|18|29
R_3nDxapYRf70L8Z1,1/12/16,9:20:13 AM,9:22:22 AM,1,758446491,robot,-3,-3,-3,-3,-3,3,2,3,3,2,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,-3,2,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1973,2,,,,,,,,,1,,,,,,,,,,1,,,36|5|8|16|21|6|12|17|28|35|11|19|15|13|41|34|26|10|20|39|14|32|9|4|22|23|30|27|18|2|25|3|38|42|31|7|29|1|37|40|24
R_dbY9zhuGp2xMCpr,1/12/16,9:17:41 AM,9:22:23 AM,1,377791667,robot,-3,-3,-3,-3,-3,3,2,-3,2,3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,-3,-1,-3,-2,-1,-3,-3,-3,-3,-1,-3,-2,-3,-3,-3,1,1988,1,,,,,,,,,1,,,1,,,,,,,,,,26|32|5|17|39|31|10|20|42|12|8|27|34|38|25|24|18|19|29|35|21|15|14|41|30|28|13|2|7|36|37|23|16|40|9|22|11|4|1|6|3
R_1IiagBeAuYualoI,1/12/16,9:19:12 AM,9:22:25 AM,1,134900600,beetle,-2,-2,-2,2,2,2,3,2,2,2,-3,-1,-2,-2,-3,3,2,2,0,-1,-2,-1,3,-3,-2,2,1,1,1,3,1,-1,-1,-2,-2,-2,-1,-1,2,-2,1,1995,1,1,,,,,,,,,,,1,,,,,,,,,,19|40|30|6|26|35|16|5|42|10|22|32|29|41|38|2|15|18|9|39|23|34|37|17|31|1|4|24|14|27|7|25|8|21|3|13|28|20|12|11|36
R_1dyivxUnaja956u,1/12/16,9:19:08 AM,9:22:27 AM,1,283558831,robot,-3,-3,-2,-3,-3,3,3,3,3,3,3,-2,3,3,-1,-3,-3,0,-3,2,-3,2,3,-3,-3,-3,2,2,-2,1,-3,-3,-2,-3,0,-3,-2,1,-3,-3,1,1985,2,,,,1,,,1,,1,,,,,,,,,,1,,,9|37|6|5|20|29|27|34|1|18|28|30|16|31|2|11|13|24|23|39|10|41|42|22|19|12|3|8|4|36|14|21|40|17|26|25|35|15|32|38|7
R_1PSGGJ2fsKbRM4l,1/12/16,9:20:53 AM,9:22:34 AM,1,567952737,beetle,1,-3,-1,-2,3,3,3,3,2,-1,0,0,-1,3,-3,3,3,3,0,3,0,1,3,0,-2,-1,-1,-2,-1,2,3,3,0,-2,2,1,-1,-2,2,-1,1,1994,2,,,,,,,,,1,,,1,,,,,,,,,,29|38|42|24|1|40|17|27|28|12|9|34|2|11|30|37|7|19|18|14|16|26|25|21|3|36|32|4|8|31|23|20|5|13|39|35|15|22|41|10|6
R_3fiL9ALk2oiuKVt,1/12/16,9:17:27 AM,9:22:35 AM,1,971116831,robot,-3,-3,-3,-3,-3,2,3,3,-1,2,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-2,1,-3,-2,2,-2,-1,-3,-3,0,-3,-1,1,-3,-3,1,1989,2,,,,,,,,,1,,,,,,,,,,1,,,8|6|36|5|19|39|27|9|32|2|20|14|17|13|3|10|18|11|21|37|38|28|40|29|24|34|22|41|35|12|7|15|31|16|23|42|1|26|4|25|30
R_1ovCbzgQAKEocdT,1/12/16,9:20:02 AM,9:22:36 AM,1,352616328,beetle,-3,-3,-3,-3,-3,-1,-2,1,-3,-3,-3,-3,-2,-2,-3,1,-3,-2,-3,-3,-3,0,-1,-3,-3,-3,-3,-3,-3,0,-2,-3,-3,-3,-3,-2,-3,-3,-2,-3,1,1973,1,,,,,,,,,1,,,,,,,,,,1,,"No, thank you. ",14|8|23|28|13|40|7|41|5|4|19|25|6|31|21|18|39|3|1|34|38|15|10|9|42|16|37|29|35|22|24|32|26|30|2|27|20|11|12|17|36
R_2AM7kQ3MhtLrImQ,1/12/16,9:20:45 AM,9:22:36 AM,1,502893229,robot,-3,-3,-3,-3,-3,0,0,-3,-3,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,1,,,,,,,,,1,,,1,,,,,,,,,,20|11|10|42|1|40|27|16|39|34|13|32|24|26|23|31|4|35|12|8|22|41|28|29|25|5|6|3|19|14|9|37|17|18|36|7|15|2|38|21|30
R_A51V0bIB6NNWP9T,1/12/16,9:20:52 AM,9:22:41 AM,1,259116100,beetle,-1,-2,2,-2,-2,0,2,1,0,-1,-2,0,-2,0,-2,2,-2,0,-1,-1,-2,-1,1,-2,-2,0,-1,-1,-1,-1,1,0,1,-2,-2,-2,-2,-2,-1,-2,1,1976,1,,,,,,,,,1,,,,,,,,,1,,,,16|34|24|3|2|42|14|23|26|12|30|38|7|31|35|8|21|11|10|32|40|27|9|18|1|41|25|19|13|5|36|39|29|22|17|20|4|28|6|15|37
R_1jMS1Yy5pXF5NLQ,1/12/16,9:20:29 AM,9:22:44 AM,1,740565030,robot,3,2,2,2,2,3,2,3,3,2,1,1,2,-1,-1,2,1,1,-1,2,0,3,3,1,1,-1,2,-1,2,2,2,2,2,2,2,3,3,2,1,2,1,1961,2,,,,,,,,,1,,,1,,,,,,,,,,9|15|21|36|3|24|39|42|6|4|29|40|23|30|5|26|2|7|37|16|28|35|34|22|38|27|18|25|41|20|1|10|19|11|8|13|31|14|12|32|17
R_V2vN3chlOQn9VUR,1/12/16,9:20:22 AM,9:22:45 AM,1,592786309,beetle,-3,-3,-3,-3,-3,3,3,3,3,3,-3,-3,-3,0,-3,3,0,0,-3,-3,-3,-2,0,-3,-3,0,0,-3,0,0,-3,-3,-1,-3,-3,-3,-2,-3,-3,-3,1,1982,2,,,,,,,,,1,,,1,,,,,,,,,,1|8|41|16|29|12|17|23|40|28|26|3|11|20|22|42|4|6|34|18|14|5|9|25|38|35|31|2|24|36|37|7|27|30|10|13|21|32|19|15|39
R_STWIqLEHti53nWN,1/12/16,9:20:33 AM,9:22:47 AM,1,421985904,robot,-2,-3,-3,-3,2,2,3,3,-3,-3,3,-3,-1,3,-1,-3,-3,-3,-3,2,-1,1,-3,-3,-3,-1,1,-3,-3,3,-2,0,-3,-3,-3,-3,-3,-2,-3,-3,1,1992,1,,,,,1,,,,,,,,,,,,,,1,,none,16|3|34|32|21|2|35|22|26|13|9|11|31|39|42|8|5|17|20|15|37|19|30|4|36|7|10|40|6|14|28|27|1|25|23|24|18|38|41|29|12
R_UnHOXwF5C19gqgp,1/12/16,9:20:52 AM,9:22:47 AM,1,670098477,beetle,-3,-3,1,-3,-3,0,2,1,-1,-3,-3,-3,-3,-2,-3,2,2,1,-3,-3,-3,-1,2,-3,-3,1,-3,-3,1,-3,1,-2,-3,-3,-3,-3,-3,-3,-3,-3,1,1990,1,,,,,,,,,1,,,,,,,,,,1,,,7|1|37|36|21|5|3|31|13|22|25|11|39|40|42|26|29|20|28|24|35|19|23|16|32|14|30|12|38|41|6|2|9|17|8|15|10|4|18|34|27
R_3R4qYPibDyi4jOS,1/12/16,9:21:48 AM,9:22:49 AM,1,556733373,robot,-3,-3,-3,-3,-3,3,-3,-3,-3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,1,,,,,,,,,1,,,1,,,,,,,,,no,34|37|28|19|29|3|24|26|42|13|11|2|12|17|8|35|20|32|38|23|18|36|6|10|41|4|15|5|14|25|16|30|40|27|9|22|7|21|39|31|1
R_1rJojmhLLFG3dTt,1/12/16,9:18:45 AM,9:22:50 AM,1,430578720,robot,-3,-3,-3,-3,-3,2,0,2,1,2,3,-3,0,1,-3,-3,-3,-3,-3,-3,-3,1,0,-3,-3,-3,1,-3,-3,-1,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,1,1977,1,,,,,,,,,1,,,,,,,,,,1,,,11|36|40|10|18|19|42|2|31|28|12|38|8|32|22|1|30|20|9|17|21|37|35|7|41|26|27|5|13|23|15|29|6|16|3|39|25|14|24|34|4
R_3J3s3DJKGBT11c7,1/12/16,9:17:06 AM,9:22:51 AM,1,138812545,robot,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,1,,,,,,,,,1,,,,,,,,,,1,,,32|22|41|15|12|35|8|3|40|10|38|27|20|1|31|28|13|36|24|26|42|34|17|2|25|9|14|16|6|21|39|23|5|30|4|7|18|37|29|11|19
R_yUxML2RIqI3cNYR,1/12/16,9:21:14 AM,9:22:52 AM,1,158324813,beetle,-3,-3,-3,-3,-3,0,2,3,0,0,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1990,1,,,,,1,,,,,,,,,,,,,,1,,,25|5|8|6|39|7|3|40|13|15|14|37|41|20|10|23|19|11|2|29|30|32|24|34|21|31|35|36|42|16|1|18|22|28|26|38|4|9|27|12|17
R_cPiD2NhkhCpo3wR,1/12/16,9:20:45 AM,9:22:54 AM,1,878269858,robot,-3,-3,-3,-3,-3,3,3,2,1,2,3,-3,-1,2,-3,-3,-3,-3,-3,-3,-3,1,3,-3,-3,-2,-1,-3,-1,1,-3,-3,-3,-3,-2,-3,-2,-3,-3,-3,1,1981,2,,,,,,,,,1,,,1,,,,,,,,,,18|4|37|23|41|35|3|26|22|38|15|16|27|29|6|25|11|30|40|12|14|10|9|36|1|2|8|19|32|39|5|31|20|17|13|21|42|7|24|28|34
R_25LeyQ8xYFfsPw5,1/12/16,9:20:44 AM,9:22:56 AM,1,935012299,robot,-3,-3,-3,-3,-3,3,3,2,2,3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,3,-3,-3,2,-3,-3,-3,-3,-3,-3,3,2,-3,-3,1,1976,2,,,,,,,,,1,,,1,,,,,,,,,,18|3|25|8|35|20|30|24|9|26|42|16|31|22|19|15|21|23|12|17|4|40|11|39|37|14|27|5|36|10|7|13|32|38|28|6|41|2|34|1|29
R_2R9A2idLaEwTatv,1/12/16,9:19:14 AM,9:22:56 AM,1,241112279,beetle,0,-3,0,1,-1,2,2,1,-1,-2,-3,-1,-2,-1,-1,3,2,2,1,0,0,-1,0,-2,-1,1,1,-2,0,1,-1,-1,0,-3,-2,0,-3,-1,0,-1,1,1980,2,1,,,,,,,,,,,1,,,,,,,,,,21|13|28|22|25|2|35|15|38|29|41|5|6|42|26|10|20|32|23|31|37|39|7|12|8|16|19|17|27|9|34|30|4|1|40|14|36|18|24|11|3
R_10HGeN1UmfW8iAO,1/12/16,9:20:53 AM,9:22:58 AM,1,106986354,beetle,1,0,2,3,2,2,2,1,2,2,0,2,2,2,0,2,2,3,2,1,0,2,2,0,0,3,2,2,2,3,2,2,1,-1,2,0,0,1,2,0,1,1982,2,,,,,,,,,1,,,,,,,,,,1,,Thank You,35|8|39|22|14|26|20|1|31|28|32|27|36|17|30|18|34|10|21|13|12|25|42|37|3|24|2|29|19|4|6|5|38|9|15|41|16|23|11|40|7
R_2z5qH40rwTtMgy0,1/12/16,9:21:28 AM,9:22:58 AM,1,102963057,robot,-3,-3,-3,-3,-3,0,-2,2,0,1,3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-1,1,-3,-3,-3,-2,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1979,2,,,,,,,,,1,,,,,,,,,,1,,,34|30|12|8|20|40|21|27|24|36|11|1|38|6|2|15|28|29|7|16|23|10|42|22|19|5|17|13|25|14|32|31|26|39|37|4|35|3|18|41|9
R_x6l4IOaQx9tv2ud,1/12/16,9:17:23 AM,9:23:04 AM,1,814383254,robot,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,2,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,1,1,,,,,,,,,,1,,,,,,,,,,,39|6|38|34|11|13|36|29|21|19|40|24|23|3|14|8|41|25|35|7|28|12|5|20|26|17|42|18|9|27|1|16|10|32|22|37|15|31|30|2|4
R_2ru0XRXQOQns4B8,1/12/16,9:22:12 AM,9:23:07 AM,1,442554464,beetle,2,2,0,-2,0,-2,-1,2,1,0,1,3,1,-1,-2,2,2,1,-2,-2,3,-2,1,-2,0,2,0,0,-1,2,-1,3,3,3,0,-1,-1,-1,-1,0,1,1990,1,,,,,,,,,1,,,,,,,,,,1,,,9|6|34|27|7|30|18|20|41|21|4|1|5|16|14|24|11|25|8|42|40|28|22|26|39|12|15|36|37|13|38|35|3|19|17|31|2|32|29|23|10
R_2dYJ9cbcl1GSnMe,1/12/16,9:19:18 AM,9:23:10 AM,1,731906790,robot,-3,-3,-3,-3,-3,2,-3,3,2,2,3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1961,1,,,,,,,,,1,,,,,,,,,,1,,,29|23|31|18|42|2|3|30|36|13|1|26|40|41|6|28|17|5|20|27|25|24|38|32|39|21|35|7|16|9|22|37|4|11|10|14|34|8|15|12|19
R_bKNt7Peud6V8r8B,1/12/16,9:19:32 AM,9:23:12 AM,1,573577982,beetle,-3,-3,2,1,1,3,2,3,3,3,-3,-3,-3,0,-3,3,3,3,-3,0,-3,-3,2,-3,-3,3,3,-3,2,0,0,-2,3,-3,-3,-3,-3,-3,0,-3,1,1979,2,,,,,1,,,,,,,1,,,,,,,,,,4|24|27|14|5|35|2|40|26|34|37|20|9|17|19|13|15|18|8|41|21|1|7|10|16|36|30|31|3|25|38|42|39|6|12|29|32|22|11|28|23
R_2y1I9dL8oXUTA3S,1/12/16,9:20:28 AM,9:23:12 AM,1,560220357,beetle,-3,-3,1,-2,-2,2,3,1,1,0,-3,0,-3,0,-3,2,1,1,-3,-3,-3,0,0,-3,-3,0,1,-3,0,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,198,2,,,,,,,,,1,,,1,,,,,,,,,none,42|31|3|17|29|14|4|24|23|32|27|5|41|39|35|9|30|37|36|40|16|13|38|28|25|21|7|12|1|10|15|19|2|18|8|20|11|6|26|22|34
R_3oWQ6985GNVc8pl,1/12/16,9:20:14 AM,9:23:15 AM,1,945116033,robot,-3,-3,-3,-3,-3,3,1,2,-2,-3,3,-2,-1,3,-3,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-3,1,-3,-3,0,-2,-2,-3,-3,-3,-3,-3,1,-3,-3,1,1977,1,,,,,,,,,1,,,,,,,,,,1,,No problems. Good study.,7|4|8|42|13|34|24|18|16|2|31|19|3|17|20|25|27|23|38|30|6|9|15|12|39|41|37|21|32|1|36|28|5|22|40|14|10|35|29|26|11
R_2Tq0atnO286SdmU,1/12/16,9:21:37 AM,9:23:17 AM,1,514259745,beetle,-3,-3,-3,-3,-3,0,3,3,-3,0,-3,0,-3,0,-3,3,2,3,0,-3,0,-3,0,-3,-3,3,3,-3,3,3,3,-3,3,-3,-3,-3,-3,-3,-3,-3,1,1992,1,,,,,,,,,1,,,,,,,,,,1,,,30|17|19|28|8|25|34|26|16|36|42|21|12|40|10|39|6|11|4|37|38|41|35|3|18|2|15|14|20|31|29|1|13|27|7|24|22|5|32|9|23
R_1q2FaXsZTxwROTZ,1/12/16,9:20:12 AM,9:23:18 AM,1,475643333,robot,-2,-2,-3,-2,-3,3,1,2,1,1,1,-2,-1,2,-2,-3,-3,-2,-3,-2,-3,1,2,-2,-2,-2,0,-2,-2,2,-1,-2,-3,-3,-2,-3,-2,-1,-3,-2,1,1994,1,,,,,,,,,1,,,1,,,,,,,,,,29|4|31|24|1|11|25|2|13|10|38|7|41|18|9|26|17|14|6|34|22|12|36|35|37|42|27|8|20|32|28|39|23|3|19|16|21|5|40|15|30
R_33jMiN3VU8HHv0w,1/12/16,9:19:57 AM,9:23:19 AM,1,892995985,beetle,-3,-3,-3,-3,-3,3,3,3,3,-2,-3,-3,-3,1,-3,3,-3,-3,-3,-3,-3,-1,3,-3,-3,2,-2,-3,0,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1992,1,,,,,,,,,1,,,,,,,,,,1,,,32|1|29|11|16|30|38|35|40|21|9|15|42|10|2|8|24|6|4|3|14|39|25|17|13|41|26|37|7|12|18|23|34|36|22|19|27|28|20|31|5
R_1rcxF8DjorDLP18,1/12/16,9:20:46 AM,9:23:20 AM,1,276558269,beetle,-1,-2,2,-1,1,1,1,2,-1,-2,-3,1,0,1,-2,2,0,2,-3,0,0,0,-1,-2,-2,2,1,-1,-1,-1,1,3,-2,-2,-2,-2,-2,0,1,-2,1,1984,1,,1,,,,,,,,,,,,1,,,,,,,,29|24|14|26|20|7|30|41|21|40|8|18|32|5|22|3|27|4|17|31|38|6|12|36|2|1|9|13|35|23|37|34|25|19|11|10|15|28|16|39|42
R_28BebwIhhkckRmT,1/12/16,9:21:36 AM,9:23:26 AM,1,692856045,beetle,0,-3,3,-3,3,3,3,3,2,3,-3,3,2,1,-3,3,1,3,2,3,-3,3,3,-3,-3,3,3,-3,3,3,3,1,2,-3,2,0,-3,2,1,-3,1,1989,2,,,,,,,,,1,,,,,,,,,,1,,,2|9|42|1|17|31|32|4|38|28|6|8|20|11|24|12|3|34|21|39|16|23|10|35|41|36|37|14|15|29|40|26|22|13|19|30|27|25|7|18|5
R_RztCCZ5S83rNSrD,1/12/16,9:20:28 AM,9:23:27 AM,1,441556469,robot,-3,-3,-2,-3,-3,3,1,3,1,-3,3,-3,-2,3,-3,-3,-3,-3,-3,-3,-3,0,-1,-3,-3,-3,1,-3,-3,0,-3,-3,-3,-3,-1,-3,-1,-3,-3,-3,1,1967,2,,,,,,,,,1,,,,,,,,,,1,,,18|3|13|19|23|2|30|1|38|9|17|20|12|22|42|8|26|35|14|7|5|37|4|27|10|21|28|25|11|34|6|29|24|36|41|40|31|32|39|15|16
R_2Cqc0xMmU3TYBB5,1/12/16,9:19:59 AM,9:23:29 AM,1,597027706,beetle,-2,-3,-2,-3,-2,-1,-2,2,1,0,-3,-3,-2,-2,-3,2,-2,0,-3,-2,-3,-3,-2,-3,-3,-2,-2,-3,-2,-2,-3,-3,-1,-3,-3,-2,-3,-3,-1,-3,1,1996,1,,,,,,,,,1,,,1,,,,,,,,,,17|41|13|36|20|24|1|37|40|21|7|12|6|23|19|38|26|29|22|14|10|42|16|39|2|18|8|25|15|9|34|5|32|31|30|35|27|11|28|3|4
R_1gd758Rui5LVnyD,1/12/16,9:21:28 AM,9:23:30 AM,1,615873189,beetle,-3,-3,1,0,0,0,1,0,1,0,0,-3,-3,-3,-3,1,0,0,0,-3,0,0,0,-3,-3,0,1,-3,-3,-3,-3,0,0,-3,0,-3,-3,-3,1,-3,1,1982,1,,,,,1,,,,,,,,,,,,,,,1,,38|22|32|13|8|7|28|31|11|10|5|21|34|24|16|23|37|39|35|6|20|26|2|4|30|3|29|36|19|42|14|18|41|17|1|25|12|15|9|27|40
R_1JOMO8Bcja6Y2Mn,1/12/16,9:19:49 AM,9:23:31 AM,1,735277900,robot,-3,-3,-3,-3,-3,3,1,3,1,2,3,-3,-2,3,-3,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-3,1,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1965,1,,,,,,,,,1,,,,,,,,,,1,,Thanks,28|32|36|14|2|37|42|1|30|39|13|20|23|9|38|35|41|16|24|4|6|22|27|17|15|11|40|3|25|10|21|7|31|34|19|29|12|8|5|26|18
R_2dMjcWKmDQugU3W,1/12/16,9:21:24 AM,9:23:38 AM,1,533953456,robot,-3,-3,-3,-3,-3,3,3,3,-1,-1,3,-3,-2,3,-3,-3,-3,-3,-3,-3,-3,3,0,-3,-3,-3,1,-3,-3,0,-2,-3,-3,-3,-2,-3,-1,-1,-3,-3,1,1989,1,,,,,,,,,1,,,,,,,,,,1,,,23|18|25|22|3|31|5|19|38|16|34|36|21|13|2|28|12|4|10|42|24|37|6|1|17|26|29|35|20|41|7|14|27|11|32|39|30|9|8|15|40
R_3QMdxXt8YsLq34H,1/12/16,9:22:13 AM,9:23:40 AM,1,854946025,beetle,-2,-2,1,-2,-1,2,1,2,2,0,-3,-1,-2,0,-3,3,1,2,-1,1,-3,0,1,-3,-2,-2,1,-2,-2,1,1,0,-2,-2,-2,-2,-2,-2,0,-2,1,1992,2,,,,,,,,,1,,,,,,,1,,,,,,20|31|9|7|2|1|32|10|29|38|14|28|27|6|26|21|37|15|8|40|13|3|17|42|41|23|30|11|18|36|19|22|35|5|16|24|12|25|34|4|39
R_2CpLWGpCUxkzzVa,1/12/16,9:19:16 AM,9:23:40 AM,1,236477875,beetle,-3,-3,-3,-3,-3,1,2,2,0,1,-3,-3,-3,-2,-3,2,-2,3,-1,0,-3,-3,-1,-3,-3,-3,-3,-3,-3,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1959,1,,,,,,,,,1,,,1,,,,,,,,,No comments.,35|2|41|10|19|26|18|25|13|38|37|5|31|12|21|32|15|14|11|22|34|28|30|27|9|24|4|1|3|39|16|36|40|29|20|7|42|17|23|8|6
R_3ND8IBfp1ZVsICA,1/12/16,9:20:05 AM,9:23:42 AM,1,416768594,beetle,-3,-3,-2,-3,-3,0,2,3,0,1,-2,-2,-1,0,-3,3,0,2,-2,0,-3,-3,0,-3,-3,-2,1,-2,-1,2,0,-1,1,-3,-3,-3,-3,-2,1,-3,1,1953,1,,,,,,,,,1,,,1,,,,,,,,,,40|34|27|28|19|7|35|8|41|39|10|16|3|2|38|17|31|32|20|13|42|14|22|11|29|25|15|6|9|5|1|37|26|4|18|36|12|30|24|23|21
R_2V4thrAVqOsxhUN,1/12/16,9:21:34 AM,9:23:43 AM,1,253586907,beetle,-3,-3,2,-3,-2,1,1,1,2,0,-3,-3,-3,-1,-3,3,-3,1,-1,-2,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,1,,,,,,,,,1,,,,,,,1,,,,,,5|27|29|13|14|26|30|28|24|19|18|41|8|22|12|15|32|23|34|35|17|11|31|39|42|20|16|10|9|38|4|37|1|2|3|7|25|21|36|40|6
R_yqI2a3NpeyXl3TH,1/12/16,9:19:55 AM,9:23:43 AM,1,886233471,robot,-2,-3,-2,-3,1,2,3,1,-2,1,3,2,-2,3,-1,-3,-3,-3,-3,-3,-2,3,2,-1,-3,-3,1,-3,-1,3,-2,-2,-3,-3,-2,2,-2,3,-2,-3,1,1982,2,,,,,,,,,1,,,,,,,,,,1,,enjoyed taking the survery,5|39|12|29|28|32|37|24|30|16|23|9|18|27|15|2|6|3|26|41|19|31|34|4|8|10|21|22|36|13|7|1|11|40|42|14|17|35|25|20|38
R_3RgOtBCPvIHOXrm,1/12/16,9:17:55 AM,9:23:46 AM,1,702758469,robot,-3,-3,-3,-3,-3,3,3,2,1,3,3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,1,2,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1963,2,,,,,,,,,1,,,1,,,,,,,,,The survey was fine. It was straight forward and I understood the directions and questions ,15|13|4|26|39|31|17|18|38|8|21|28|5|22|34|20|6|41|12|42|25|7|30|24|11|1|35|36|23|19|37|29|14|40|27|16|2|3|10|32|9
R_1IghFeGXxlTLvLA,1/12/16,9:22:42 AM,9:23:49 AM,1,605010484,robot,0,0,1,2,-1,-1,1,0,0,0,1,1,1,1,1,1,-1,2,0,1,0,1,-1,0,0,1,-1,0,1,0,0,2,-1,0,1,1,2,1,0,1,1,1989,1,,,,,,,,,1,,,1,,,,,,,,,none,36|2|18|12|15|32|38|41|1|6|13|42|35|39|20|27|24|25|7|14|30|5|17|31|29|34|21|3|28|26|11|40|10|37|22|8|23|16|4|9|19
R_9n9MoTq4nheaW9v,1/12/16,9:20:37 AM,9:23:51 AM,1,100253909,beetle,-3,-3,-1,-1,-1,3,3,3,3,3,1,-1,-1,1,-3,3,1,3,-3,-1,-3,-1,3,-3,-3,3,3,-3,3,3,-1,-1,-1,-3,-3,-3,-3,-1,-1,-3,1,1970,1,,,,,,,,,1,,1,,,,,,,,,,Thank you,10|31|8|13|29|42|3|40|34|41|35|2|11|12|20|32|25|21|17|15|7|36|4|27|18|5|22|39|9|6|28|24|23|19|26|16|14|1|37|38|30
