subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,education,feedback,display_order
R_3CZyB8utQt8xiau,1/14/16,5:48:12 PM,5:52:10 PM,1,170508520,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-2,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,1,1987,1,,1,,,,,,,,,5,nice to take part in this survey,9|22|40|41|21|1|5|36|8|31|28|18|25|26|6|20|12|34|3|4|32|2|14|30|15|23|11|17|42|19|27|29|39|35|13|37|7|10|24|16|38
R_1QxsHrYRlAaL95K,1/14/16,5:48:42 PM,5:52:13 PM,1,794367081,frog,-3,-3,2,-3,2,3,3,3,3,-3,-3,2,-3,-3,-3,3,2,2,-3,2,-3,-3,3,-3,-3,1,2,-3,-3,2,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,2,1,,,,,,,,,,7,This is a very interesting survey. Makes me think :),28|5|35|39|12|8|30|41|36|3|9|4|27|19|29|31|23|40|6|7|26|20|13|1|22|14|15|34|10|21|25|38|17|37|11|42|32|2|24|16|18
R_2tsNRghKNJVyfbI,1/14/16,5:50:29 PM,5:52:19 PM,1,629809420,robot,-3,-3,-3,-3,-3,3,3,3,1,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,0,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,1,,,,,,,,,1,,2,None.,3|23|13|1|21|2|12|34|16|8|40|9|4|36|20|31|38|15|30|6|10|32|39|37|29|24|14|42|35|25|41|27|28|5|22|18|17|7|26|19|11
R_5my7xvUPWPYREwV,1/14/16,5:45:13 PM,5:52:33 PM,1,859836368,bear,-1,-2,1,1,0,1,-2,3,2,-1,-2,-2,-1,1,-3,2,-2,2,0,1,-1,0,-1,-2,-2,2,-2,-1,0,0,-2,-3,0,-2,-2,0,-2,-1,1,-2,1,1978,2,,,,,,,,,1,,1,,16|41|38|3|20|29|28|4|12|5|26|18|40|24|39|11|30|6|25|35|14|37|19|1|27|21|7|23|22|13|42|31|2|10|8|34|17|15|9|36|32
R_3GDn9NBfqE1BYK5,1/14/16,5:50:44 PM,5:52:41 PM,1,543609897,person in a persistant vegetative state,-3,-1,-2,-3,-3,0,-3,-1,-1,-3,-3,0,-3,-3,0,-1,-3,0,-1,-3,0,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-2,-3,-1,-3,0,-3,-3,-3,1,1967,1,,,,,,,,,1,,6,Thanks,15|29|9|8|30|19|38|21|31|36|7|27|22|3|16|6|35|14|17|12|2|26|28|25|18|34|32|23|4|41|37|1|20|13|5|11|42|24|40|39|10
R_1MQCIMb6Gxap2NB,1/14/16,5:47:44 PM,5:52:42 PM,1,312143367,infant,3,-3,3,3,3,3,2,3,3,-3,-3,-2,-3,-2,-3,3,3,3,3,-1,0,0,-1,-3,-3,-3,-1,-3,-3,-3,3,-3,-3,-3,-3,3,-3,-1,3,-3,1,1981,1,,,,,,,,,1,,5,,35|40|12|37|25|15|10|41|36|34|31|5|23|16|30|9|39|21|28|18|1|24|32|20|7|22|29|19|11|27|14|3|6|8|17|38|42|13|26|4|2
R_3fQ215tW3lgOfoP,1/14/16,5:50:44 PM,5:52:57 PM,1,218569914,person in a persistant vegetative state,1,1,1,1,-1,2,1,2,2,1,0,2,-1,1,0,1,2,2,1,0,0,1,1,-1,-1,-1,1,0,1,-1,0,1,1,0,1,1,1,1,0,0,1,1982,1,,,,,,,,,1,,3,,21|22|14|3|28|11|1|41|32|12|15|24|4|10|13|17|38|31|37|7|30|20|6|19|39|23|2|34|25|5|40|9|18|16|29|26|35|8|36|27|42
R_ueM7Uyu01mzo4SZ,1/14/16,5:50:48 PM,5:53:09 PM,1,725848776,blue jay,3,1,3,3,3,3,3,3,3,3,-1,0,-1,2,-2,3,3,3,3,3,1,0,3,-3,-2,-1,0,-1,0,2,0,-3,3,-3,-2,1,-3,0,3,0,1,1978,2,,,,,,,,,1,,5,No comments.,31|18|2|12|26|7|11|8|14|15|41|4|36|34|13|6|17|25|42|10|9|32|5|1|3|29|35|20|40|30|28|24|39|27|37|21|22|16|19|38|23
R_3dSxiIcejE1NDF6,1/14/16,5:31:02 PM,5:53:11 PM,1,667928803,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,3,2,3,3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,3,-3,3,3,-3,-3,-3,-3,-3,3,-2,-3,-3,1,1975,2,,,,,,,,,1,,3,None,1|24|11|37|7|41|26|39|28|18|36|22|14|12|8|32|16|21|15|10|6|25|40|38|3|19|2|4|17|29|23|13|20|5|34|42|9|30|31|35|27
R_1i2LAHM9mW21Ai3,1/14/16,5:52:53 PM,5:54:32 PM,1,943660624,car,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1968,2,,,,,,,,,1,,4,Thank You,10|6|5|38|9|16|27|30|14|8|11|32|15|28|36|7|29|17|40|21|2|13|31|18|20|26|4|24|35|12|41|23|3|19|39|22|25|42|37|1|34
R_3hAYQFKT5mvg3xY,1/14/16,5:51:50 PM,5:54:46 PM,1,123661502,child,3,3,3,3,3,2,3,1,2,2,0,3,2,3,2,3,3,3,3,3,3,3,1,3,2,3,3,2,3,2,3,1,3,3,2,3,3,3,3,3,1,1984,2,,,,,,,,,1,,3,,12|38|35|34|23|21|18|1|19|24|32|22|7|11|30|14|16|36|41|25|2|4|13|17|15|29|37|31|20|3|39|26|9|6|8|10|40|42|27|5|28
R_3PEIhhyYwNGbQcx,1/14/16,5:51:54 PM,5:55:03 PM,1,659958488,child,3,0,3,1,3,3,3,3,3,0,-1,3,1,2,2,3,3,3,3,3,1,3,2,1,0,1,3,-1,1,1,3,2,1,1,1,3,1,3,3,1,1,1990,2,,,,,,,,,1,,5,,29|41|22|32|26|36|21|19|31|38|30|25|16|14|2|17|34|8|7|4|11|10|13|24|18|28|42|5|3|1|23|37|9|35|39|12|15|40|27|20|6
R_1d09fjUYOueBQIh,1/14/16,5:52:31 PM,5:55:25 PM,1,836384709,dog,3,2,3,2,3,3,3,3,3,1,-2,1,0,2,1,3,3,3,3,2,2,3,0,0,-2,1,1,0,3,0,2,1,3,-1,-1,3,0,2,3,-2,1,1980,2,,,,,,,,,1,,5,,23|11|25|17|5|30|24|2|27|35|29|9|34|21|37|18|38|15|20|26|22|13|6|10|7|32|31|14|4|36|1|12|40|16|39|19|42|3|8|28|41
R_SHlloXlBK12MIJX,1/14/16,5:43:08 PM,5:56:08 PM,1,124162819,frog,2,1,2,1,2,3,3,3,3,-2,-3,2,0,1,-3,3,3,3,1,2,0,2,2,0,-2,2,2,1,1,1,3,1,2,-1,-1,2,0,2,2,0,1,1985,1,,,,,,,,,1,,3,,7|17|5|40|37|6|34|12|22|38|20|3|8|31|27|9|41|18|15|13|36|35|23|26|2|16|14|11|1|19|29|32|42|30|4|39|24|28|25|21|10
R_33xTufq3PsWWrkB,1/14/16,5:51:48 PM,5:56:39 PM,1,762541791,child,2,0,2,-1,1,3,3,3,3,2,1,3,-1,2,1,3,-2,-2,2,2,2,3,2,-1,-2,0,3,-2,-1,-1,2,1,1,-1,1,3,-1,1,2,-1,1,1994,1,1,,,,,,,,,,4,,12|4|5|28|18|17|29|32|7|36|42|38|13|14|16|10|23|21|41|11|34|6|9|39|8|19|22|27|15|3|20|37|31|2|26|1|25|40|35|30|24
R_1psbgK4BFILNS5G,1/14/16,5:55:28 PM,5:56:54 PM,1,274883540,microbe,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1985,1,,,,,,,,,1,,5,,19|21|17|22|8|18|36|24|10|32|23|16|28|15|12|2|1|40|26|38|29|37|25|20|27|42|39|13|7|6|34|30|11|35|9|3|4|41|5|14|31
R_1lAd2qTYELXXFD3,1/14/16,5:52:31 PM,5:56:55 PM,1,850902915,computer,-3,-3,-3,-3,-3,3,0,1,-3,0,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,1,1,-3,-3,-3,2,0,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,1,,,,1,,,,,,,3,,3|18|2|11|4|16|28|34|5|13|19|24|7|35|17|10|6|22|39|41|27|40|8|38|15|25|12|29|30|14|23|20|9|32|36|26|37|21|42|1|31
R_4Ufl8DwkJDZWnYd,1/14/16,5:55:07 PM,5:57:03 PM,1,254852374,blue jay,-3,-3,3,2,3,3,3,3,2,3,-3,-2,0,0,-3,3,3,3,3,-1,-3,2,2,-3,-3,0,2,-3,1,-1,-2,-3,3,-3,-3,-3,-3,-1,2,-3,1,1989,2,,,,,,,,,1,,5,None,35|5|19|24|27|7|42|18|39|23|3|25|11|22|4|15|34|2|17|14|38|32|28|13|9|40|12|30|20|31|8|6|1|26|41|37|21|36|10|29|16
R_2w44WFNvbS83BEM,1/14/16,5:54:43 PM,5:57:17 PM,1,430528077,adult,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1971,2,,,,1,,,,,,,5,,19|12|1|20|38|26|5|39|3|13|2|6|27|23|7|8|40|24|25|41|16|36|34|37|29|42|17|35|14|10|11|9|15|28|4|31|30|22|32|18|21
R_vdDPhEJd28HHc7n,1/14/16,5:55:28 PM,5:57:18 PM,1,198985304,beetle,-3,-3,-3,-3,-1,0,-1,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,1,-3,-3,-3,-3,-3,-3,-3,-2,-3,1,1990,1,,,,,1,,,,,,3,,11|9|36|31|22|29|5|7|6|40|1|26|12|27|13|41|23|39|16|3|10|42|34|14|20|8|18|30|4|15|21|38|19|24|28|32|37|17|25|2|35
R_p0g3nEP9ICdXqdb,1/14/16,5:52:56 PM,5:57:35 PM,1,622818779,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,2,3,-3,-3,-3,-3,-3,-3,-3,2,2,-3,-3,0,1,0,2,-3,-3,-2,-3,-3,-3,-3,-3,-2,-3,-3,1,1961,2,,,,,,,,,1,,2,Great survey! Really enjoyed it!,5|20|4|21|7|26|22|27|2|34|31|1|9|12|17|37|39|11|32|10|8|36|41|30|13|3|18|24|25|14|38|19|15|35|40|16|23|42|28|29|6
R_3oAYyyXX4LAAvRo,1/14/16,5:54:25 PM,5:57:58 PM,1,450710769,chimpanzee,-2,-3,2,1,-1,3,3,1,0,-2,-3,-3,-3,0,-3,3,2,3,0,-1,-3,3,3,-3,-3,-3,-1,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,1,-2,-3,1,1977,1,,,,,,,,,1,,3,Interesting survey.  Thanks,40|42|35|16|23|19|34|2|27|9|18|3|25|11|17|38|28|13|30|1|10|37|4|8|41|12|6|31|7|26|15|21|22|36|39|20|29|5|24|14|32
R_1eDJ5TjR6X0RJsW,1/14/16,5:57:04 PM,5:58:25 PM,1,426827405,fish,0,2,2,2,1,0,2,-1,1,0,1,0,0,1,0,1,2,2,1,1,0,1,1,1,0,-1,1,0,0,-1,0,1,0,-1,1,0,0,1,1,0,1,1986,2,,,,,,,,,1,,5,,26|29|31|32|25|34|17|20|1|38|5|37|9|39|3|23|36|24|10|16|21|2|14|11|18|40|28|27|19|41|8|35|22|7|15|13|42|12|30|6|4
R_pmXXDEo3JCEOigV,1/14/16,5:53:33 PM,5:58:38 PM,1,557789171,elephant,0,0,0,2,1,2,3,2,-1,-1,-3,0,-2,0,-3,3,2,2,0,0,-2,0,0,-3,-3,-2,-2,-3,-1,-3,-3,-3,-1,-3,-2,0,-3,-1,0,-2,1,1958,2,,,,,,,,,1,,5,I enjoyed this survey.  My son did a report on elephants some years ago when he was in junior high school.  I enjoyed reading his report and offering pointers on it.,30|34|41|22|37|5|9|14|29|2|39|12|42|13|10|11|17|6|15|21|40|20|27|26|28|24|16|38|32|3|23|36|1|7|31|18|19|4|25|8|35
R_3L4OMpM0y5RzF6b,1/14/16,5:57:10 PM,5:58:49 PM,1,937319694,fetus,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,1,,,,,1,,,,,,5,,2|37|5|29|17|30|21|6|3|14|32|27|38|36|8|20|10|13|28|24|23|12|1|16|39|41|25|35|15|34|19|18|4|7|40|31|26|9|22|11|42
R_2wiSGdFbrfXcBYs,1/14/16,5:56:49 PM,5:59:38 PM,1,514216368,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1946,2,,,,,,,,,1,,3,,32|11|12|20|2|31|28|35|8|7|22|4|39|18|26|34|9|38|19|3|27|40|37|29|41|5|24|36|15|14|10|21|1|17|30|16|42|6|13|23|25
R_XChQMoxRh38k8wN,1/14/16,5:50:37 PM,5:59:46 PM,1,340769098,goat,2,1,3,2,3,3,3,3,3,-2,-3,1,-2,3,-3,3,3,3,3,2,0,3,3,-3,-3,0,1,-3,-3,-2,2,-3,-2,-3,-3,2,-1,3,2,-3,1,1952,2,,,,,,,,,1,,4,No problems with the survey,18|35|38|27|31|15|30|37|11|16|25|26|36|21|13|28|20|24|19|17|4|2|1|23|14|40|34|12|41|10|5|39|29|9|22|32|6|7|3|42|8
R_3hnjHQTAW6oFyEI,1/14/16,5:57:26 PM,6:00:02 PM,1,141252918,dolphin,2,2,2,0,0,3,3,3,2,3,-1,2,0,2,-1,3,3,3,2,2,1,3,2,0,-2,2,2,-2,2,2,2,2,2,-2,-1,2,-1,2,2,2,1,1989,1,,,,,,,,,1,,6,,25|2|41|24|8|16|32|1|22|26|39|29|36|7|15|17|18|10|35|14|4|42|12|6|3|11|31|23|30|5|9|21|37|20|40|19|34|38|27|13|28
R_OcCJCUkV2szO38R,1/14/16,5:57:50 PM,6:00:47 PM,1,256592894,bear,-2,-1,3,3,-1,3,3,3,3,1,-3,3,-1,2,-3,3,3,3,-2,-3,-1,3,1,-2,-3,-1,3,-2,-1,-3,3,3,-2,-3,-2,-1,-2,-1,2,-2,1,1993,2,,,,,,,,,1,,4,None.,25|24|27|4|28|16|30|19|9|14|41|17|18|12|36|15|10|31|40|5|2|22|21|3|39|37|32|7|23|11|26|13|42|35|6|8|1|29|38|20|34
R_3ISHZ5SY9YnhqUe,1/14/16,5:58:06 PM,6:01:17 PM,1,801672360,microbe,-3,-3,-3,-3,-3,-1,-2,0,-1,-2,-2,-2,-2,-1,-2,-1,-3,-1,-3,-2,-3,-3,-1,-3,-3,-1,-1,-2,-2,0,-2,-2,-1,-3,-3,-3,-3,-3,-3,-3,1,1976,1,,,,,,,,,1,,3,,21|28|40|2|22|37|29|16|31|8|15|24|32|23|1|7|19|26|38|34|35|11|20|30|14|36|25|13|9|41|18|10|3|4|12|6|5|27|17|42|39
R_3C26Fd2xoovlMIx,1/14/16,5:59:03 PM,6:01:31 PM,1,403364768,bear,0,1,1,0,0,2,2,1,1,1,1,1,2,2,1,1,-1,0,1,0,-1,-1,1,1,1,-1,-1,-1,0,2,1,1,2,0,1,1,1,-1,0,1,0,1994,1,,,,,1,,,,,,4,,26|12|4|18|22|20|17|21|9|40|29|2|39|27|37|42|41|8|19|28|16|11|7|38|24|34|5|6|30|10|25|35|13|15|23|32|36|1|3|14|31
R_1q4VtBrLrW0XUYm,1/14/16,5:57:45 PM,6:01:41 PM,1,599161680,mouse,0,-1,3,3,3,3,3,3,3,3,-2,3,1,2,0,3,3,3,3,1,0,2,3,-3,-3,1,1,0,1,1,3,1,0,-1,1,1,-2,1,3,-3,1,1961,1,,,,,,,,,1,,3,No,16|15|32|10|38|36|3|31|4|35|5|8|40|22|12|39|17|23|9|30|7|13|18|2|19|6|27|28|37|26|21|24|11|25|34|29|42|1|20|14|41
R_33rtF7tT9YNmB1I,1/14/16,6:00:05 PM,6:01:50 PM,1,450685650,adult,2,3,2,3,2,2,3,3,3,2,3,3,2,3,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,3,2,3,2,2,3,3,3,2,2,1,1986,1,,,,,,,,,1,,7,none,15|21|24|26|1|35|20|6|9|41|29|3|4|5|31|16|23|11|17|38|18|19|36|37|13|25|14|40|42|32|28|27|7|22|12|34|30|39|8|10|2
R_1lmb0ism5zOH9gY,1/14/16,5:59:46 PM,6:02:12 PM,1,346653790,mouse,0,0,3,0,0,3,3,3,3,3,-3,0,0,1,-1,3,2,3,1,0,0,1,1,-2,-2,0,0,-2,1,0,2,0,-1,-3,-2,-1,-1,0,1,-1,1,1977,2,,,,,,,,,1,,5,,7|10|29|22|18|42|9|8|36|26|15|41|3|38|40|4|2|16|27|5|39|25|37|28|6|31|14|24|19|1|11|34|20|35|17|30|21|13|12|23|32
R_2agXpXGb0xnmMBH,1/14/16,5:59:25 PM,6:02:17 PM,1,382612717,infant,1,-3,2,-3,2,2,1,2,1,2,-3,0,-2,0,-3,3,3,3,1,2,2,1,1,-3,-2,1,-2,-3,-1,0,3,-2,1,-3,-2,2,-3,1,1,-2,1,1979,1,,,,,,,,,1,,5,,6|23|9|22|7|39|18|30|31|34|8|37|41|11|21|13|32|1|26|14|35|15|20|19|40|25|27|4|16|12|17|3|10|38|36|5|29|24|28|2|42
R_2pXZ0HVrWTCn5ze,1/14/16,5:58:09 PM,6:02:27 PM,1,762078956,chimpanzee,3,3,3,3,2,3,3,3,3,2,-1,3,1,3,0,3,3,3,2,2,2,3,3,0,0,2,2,-1,2,0,3,2,2,3,1,3,-1,3,2,2,1,1981,2,,,,,,,,,1,,3,,37|27|4|41|18|11|23|35|31|2|16|14|24|19|21|39|26|22|30|36|6|12|32|3|5|28|13|29|17|9|7|42|1|40|25|20|38|15|8|10|34
R_1oG9UK7AhgSig6R,1/14/16,5:57:37 PM,6:03:41 PM,1,124170563,infant,2,1,3,1,2,3,1,0,2,-2,-3,3,-3,-1,-3,3,3,3,2,0,-2,3,2,-3,-3,2,-2,-3,-3,-2,-1,-3,3,-2,-1,-1,-3,3,3,-3,1,1971,2,,,,,,,,,1,,7,,1|5|2|18|30|21|31|37|7|39|16|38|12|40|35|4|11|3|34|17|42|26|29|27|13|8|9|36|10|14|23|25|24|22|6|41|19|28|20|32|15
R_1rP3eNMRZWyvG6k,1/14/16,6:02:06 PM,6:03:55 PM,1,121149488,goat,2,1,0,1,2,3,2,2,3,-1,-1,2,-1,1,0,2,2,1,1,1,1,-1,0,-1,-1,2,0,1,1,-1,2,-2,2,-1,-1,1,-1,1,1,2,1,1985,2,,,,,,,,,1,,5,none,9|34|11|21|30|8|29|27|18|16|7|5|12|31|13|42|26|38|1|37|3|2|15|40|36|32|10|23|24|25|17|4|39|6|35|22|20|41|28|14|19
R_1dhpg2KTBkYmQKo,1/14/16,6:02:46 PM,6:04:07 PM,1,397916669,person in a persistant vegetative state,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1974,1,1,,,,,,,,,,5,,10|26|12|5|19|3|2|24|30|4|22|40|41|17|28|21|15|25|34|16|9|18|37|29|31|11|42|1|27|23|7|20|8|13|39|6|38|14|32|35|36
R_3sbOPjo1yABqg2s,1/14/16,6:01:35 PM,6:04:41 PM,1,577349484,dolphin,2,-2,2,2,2,3,3,2,1,1,-3,-1,-1,1,-1,3,2,3,-3,2,2,1,3,-2,-3,3,2,-2,1,2,2,0,1,-3,0,0,-2,1,2,-2,1,1990,2,,,,,,,,,1,,6,Nope!,32|2|24|14|22|18|20|9|11|26|5|4|35|25|40|34|13|37|30|42|15|21|16|1|29|41|23|3|31|28|17|27|39|8|19|12|38|10|36|7|6
R_1ImFPwsKya4ot1Q,1/14/16,6:01:32 PM,6:05:01 PM,1,470414025,elephant,2,2,3,2,1,3,3,3,3,1,-1,1,1,3,0,3,2,3,1,2,2,2,3,0,0,1,3,0,2,2,2,1,2,-1,0,2,1,3,2,2,1,1957,2,,,,,,,,,1,,3,,17|10|30|6|38|7|24|19|11|8|26|12|42|29|5|1|16|15|31|20|27|21|4|36|22|34|2|32|25|23|40|35|9|39|13|37|14|41|18|3|28
R_24De5ZCDLU1EL29,1/14/16,6:02:22 PM,6:05:01 PM,1,243896788,computer,-3,-3,-3,-3,-3,3,-2,-3,-3,-3,3,-3,1,1,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,2,,,,,,,,,1,,5,,4|35|2|7|36|25|13|9|32|6|17|22|38|15|19|26|34|5|42|20|21|12|24|29|30|11|1|10|23|3|39|28|8|31|40|18|16|37|27|14|41
R_3dQ9Vs39tCPW9Zi,1/14/16,6:04:18 PM,6:06:20 PM,1,236096829,fish,3,-3,3,-3,3,0,0,0,-3,0,-3,3,0,3,3,3,0,-3,-3,3,3,0,3,-3,-3,3,3,-3,3,3,3,3,3,-3,0,3,3,3,3,3,1,1995,2,1,,,,,,,,,,2,no,29|39|41|1|25|28|7|11|6|35|36|8|2|12|10|3|14|16|4|22|24|17|13|5|18|37|42|26|31|32|23|15|21|19|9|20|40|27|34|38|30
R_116NJmy54A6HfLF,1/14/16,6:01:20 PM,6:06:21 PM,1,608759441,fetus,-2,-3,-3,-3,-2,-1,-3,-1,-3,-3,-3,-3,-3,-2,-3,1,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-1,-3,-3,-3,-3,1,1970,1,,,,,,,,,1,,3,,29|41|25|37|24|13|21|9|34|12|22|3|16|5|40|39|32|30|6|19|1|20|10|23|27|7|8|17|18|2|26|36|28|14|4|11|42|35|15|38|31
R_1RNTILe1PfgXhiF,1/14/16,6:02:54 PM,6:06:27 PM,1,931799131,blue jay,0,-3,1,1,-1,3,3,2,-2,2,-3,0,-3,0,-3,3,2,3,0,0,-2,0,1,-3,-3,-2,0,-2,0,2,0,0,0,-3,-2,-1,-3,0,0,-2,1,1966,1,,,,,,,,,1,,5,,25|16|30|21|40|19|17|12|35|5|29|32|26|14|7|1|3|27|31|24|4|18|36|42|9|34|2|38|15|10|37|39|28|13|41|6|23|11|20|22|8
R_3JlPlVpwxYKcZ5r,1/14/16,6:01:59 PM,6:06:48 PM,1,273842182,robot,-3,-3,-3,-3,-3,3,0,3,-3,0,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,-2,3,-3,-3,-3,2,-2,-3,-3,-3,-1,-3,-3,3,-3,-2,0,-3,-3,1,1979,1,,,,,,,,,1,,7,Thanks!,28|11|6|25|40|4|23|26|29|36|8|14|13|31|10|9|3|22|12|20|34|21|41|27|7|37|18|19|30|15|35|39|2|1|16|5|42|24|17|32|38
R_2awS8sCVlHUrdEd,1/14/16,6:05:26 PM,6:07:14 PM,1,264217662,dog,2,0,0,-2,-1,3,3,2,3,-2,-3,-1,-1,-2,-2,3,2,2,0,1,1,2,0,-2,-2,0,0,-1,-1,-1,-2,1,-1,-2,0,1,-1,1,2,-1,1,1993,2,,,,,,,,,1,,5,,1|40|13|2|18|29|6|9|42|12|32|27|28|22|39|26|41|30|19|21|20|3|34|8|16|23|38|11|25|37|31|4|7|15|5|10|36|24|35|17|14
R_2ZUKe8U1gy1nZqx,1/14/16,6:05:34 PM,6:07:29 PM,1,574307385,car,-3,-3,-3,-3,-3,-2,-3,-1,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1979,2,,,,,,,,,1,,5,none,39|42|3|24|9|13|12|5|37|35|17|38|34|25|14|11|18|40|6|32|21|27|2|23|4|31|15|7|28|1|20|29|8|16|41|26|30|10|22|19|36
R_31TVLG4qvaIONMT,1/14/16,5:31:14 PM,6:08:09 PM,1,523436280,adult,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,0,3,3,1,1981,1,,,,,,1,,,,,6,,4|7|26|42|36|9|10|1|16|19|29|2|13|14|39|35|18|31|22|37|40|23|21|3|15|38|8|30|41|11|34|12|17|28|5|27|25|6|32|20|24
R_24kMJV5q9iDjd39,1/14/16,6:06:53 PM,6:08:28 PM,1,978095651,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1960,1,,,,,,,,,1,,7,,41|20|22|31|23|14|34|40|13|36|42|39|28|29|4|2|7|27|26|21|32|19|30|24|25|3|6|10|5|8|15|17|18|9|12|35|16|11|1|38|37
R_2YzgC6MF7rFxmTF,1/14/16,6:06:37 PM,6:08:41 PM,1,616245013,bear,2,-2,3,3,1,3,3,2,3,3,-2,3,1,2,0,3,3,3,2,3,1,2,3,-2,2,3,3,1,3,3,3,3,3,-3,1,2,1,2,2,1,1,1996,1,,,,,,,,,1,,3,,7|1|37|22|41|9|16|14|29|40|25|15|23|31|36|12|38|4|6|17|30|27|42|28|26|39|3|32|34|5|11|21|18|35|24|8|19|10|2|13|20
R_30uS13k9oCwgjdt,1/14/16,6:07:44 PM,6:09:22 PM,1,391946441,elephant,3,3,3,3,3,3,3,3,3,3,-2,2,3,3,0,3,3,3,3,3,-2,1,2,-1,1,3,1,1,3,3,3,3,3,-1,3,3,3,3,3,3,1,1986,2,,,,,,,,,1,,7,,35|20|14|32|7|18|5|41|21|12|26|29|30|9|42|40|36|15|19|38|13|39|6|11|22|23|28|10|2|16|25|31|24|27|17|34|8|37|4|3|1
R_1OALXuhmi7RyO9H,1/14/16,6:05:34 PM,6:09:51 PM,1,572069912,car,-3,-2,-3,-2,-2,-3,-1,-2,-3,-2,-3,-3,-3,-1,-2,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-2,-2,-3,-2,-2,-2,-2,-3,-3,-2,-3,-3,-3,1,1981,1,,,,,1,,,,,,3,its a car if it start feeling all those things then its alive and has free will to drive off a bridge,32|7|40|8|34|17|22|29|4|39|13|5|38|15|10|24|42|31|9|37|26|20|27|6|14|35|21|1|2|28|30|16|36|11|23|41|19|3|12|18|25
