trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
10,#9be4c0,reasoning,figure out how to do things,no,0,0,6800,computer,a computer,LDB63,2.745033333,tech,ldb,f,South or Southeast Asian,NA,NA,run_03,NA,5.143248175
11,#cae5a1,love,feel love,no,0,0,4455,computer,a computer,LDB63,2.745033333,tech,ldb,f,South or Southeast Asian,NA,NA,run_03,NA,5.143248175
12,#d0d9ae,fear,feel scared,no,0,0,5479,computer,a computer,LDB63,2.745033333,tech,ldb,f,South or Southeast Asian,NA,NA,run_03,NA,5.143248175
13,#fde096,depth,sense whether something is close by or far away,no,0,0,7251,computer,a computer,LDB63,2.745033333,tech,ldb,f,South or Southeast Asian,NA,NA,run_03,NA,5.143248175
14,#c2e9f5,depressed,feel sad,no,0,0,4862,computer,a computer,LDB63,2.745033333,tech,ldb,f,South or Southeast Asian,NA,NA,run_03,NA,5.143248175
15,#bae6c8,embarrassed,feel embarrassed,no,0,0,5131,computer,a computer,LDB63,2.745033333,tech,ldb,f,South or Southeast Asian,NA,NA,run_03,NA,5.143248175
16,#e3d3af,tired,feel tired,no,0,0,5055,computer,a computer,LDB63,2.745033333,tech,ldb,f,South or Southeast Asian,NA,NA,run_03,NA,5.143248175
17,#d1e48e,happy,feel happy,no,0,0,4719,computer,a computer,LDB63,2.745033333,tech,ldb,f,South or Southeast Asian,NA,NA,run_03,NA,5.143248175
18,#bfd6fa,pain,feel pain,no,0,0,5259,computer,a computer,LDB63,2.745033333,tech,ldb,f,South or Southeast Asian,NA,NA,run_03,NA,5.143248175
19,#fdcc93,temperature,sense temperatures,no,0,0,4958,computer,a computer,LDB63,2.745033333,tech,ldb,f,South or Southeast Asian,NA,NA,run_03,NA,5.143248175
20,#e3dbc8,choices,make choices,no,0,0,5180,computer,a computer,LDB63,2.745033333,tech,ldb,f,South or Southeast Asian,NA,NA,run_03,NA,5.143248175
1,#84eced,embarrassed,feel embarrassed,yes,1,0,22329,robot,a robot,CX01,4.310133333,Bing,CX,f,C,because in robot voice they do,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
2,#b4dbe7,angry,get angry,no,0,0,10898,robot,a robot,CX01,4.310133333,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
3,#d0d9ae,love,feel love,yes,1,0,8364,robot,a robot,CX01,4.310133333,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
4,#5ef2da,choices,make choices,no,0,0,11670,robot,a robot,CX01,4.310133333,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
5,#cde8e2,reasoning,figure out how to do things,yes,1,0,6546,robot,a robot,CX01,4.310133333,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
6,#bfd6fa,hungry,get hungry,yes,1,0,7958,robot,a robot,CX01,4.310133333,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
7,#8cf2c3,happy,feel happy,yes,1,0,8283,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
8,#d5d0fa,depressed,feel sad,yes,1,0,9095,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
9,#d2dcee,pain,feel pain,yes,1,0,17253,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
10,#9be4c0,pride,feel proud,yes,1,0,6596,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
11,#f3c5fa,tired,feel tired,yes,1,0,15309,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
12,#bae6c8,temperature,sense temperatures,yes,1,0,30509,robot,a robot,CX01,4.31015,Bing,CX,f,C,oh yes because they touch their body with their robot arms and their arm does that ,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
13,#d1e48e,remembering,remember things,yes,1,0,5234,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
14,#e3d3af,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,9297,robot,a robot,CX01,4.31015,Bing,CX,f,C,yes they can,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
15,#f0d9a2,fear,feel scared,yes,1,0,9331,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
16,#79e3f9,conscious,be aware of things,no,0,0,7225,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
17,#bce98d,odors,smell things,yes,1,0,6008,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
18,#e3df8e,depth,sense whether something is close by or far away,no,0,0,8567,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
19,#a9e7e4,disrespected,get hurt feelings,yes,1,0,8153,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
20,#aceab4,guilt,feel guilty,no,0,0,7030,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
21,#fdcc93,metal,is made out of metal,yes,1,0,6877,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
22,#f2e1bc,on_off,can be turned on and off,yes,1,0,6878,robot,a robot,CX01,4.31015,Bing,CX,f,C,,she has video consent but I forgot to check so there's no video; played right after Gender Transgressions,run_03,NA,5.145985401
1,#94ebda,tired,feel tired,yes,1,0,16358,beetle,a beetle,CX09,4.685666667,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
2,#e3df8e,hungry,get hungry,yes,1,0,7312,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
3,#fddbd0,temperature,sense temperatures,yes,1,0,10448,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
4,#c3e5b5,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,8386,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
5,#5ef2da,love,feel love,no,0,0,7158,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
6,#3eeaef,pride,feel proud,yes,1,0,6589,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
7,#fdcc93,angry,get angry,yes,1,0,7006,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
8,#fde096,odors,smell things,yes,1,0,16930,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,they can smell rotten food,NA,run_03,NA,5.151459854
9,#f0d27e,guilt,feel guilty,yes,1,0,11712,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
10,#f3d0d9,reasoning,figure out how to do things,yes,1,0,6704,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
11,#64f8f4,remembering,remember things,no,0,0,9387,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
12,#bfd6fa,embarrassed,feel embarrassed,yes,1,0,13821,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
13,#a9e7e4,depressed,feel sad,yes,1,0,8669,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
14,#bae6c8,depth,sense whether something is close by or far away,no,0,20282,35382,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,a mile away,NA,run_03,NA,5.151459854
15,#e3d3af,conscious,be aware of things,yes,1,0,8059,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
16,#d0e0c8,disrespected,get hurt feelings,yes,1,0,6506,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
17,#a7dcf9,choices,make choices,no,0,0,7315,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
18,#97eca5,happy,feel happy,yes,1,0,6177,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
19,#9be4c0,fear,feel scared,no,0,0,5461,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
20,#e3dbc8,pain,feel pain,yes,1,0,6263,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
21,#c2e9f5,on_off,can be turned on and off,yes,1,0,6413,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,,NA,run_03,NA,5.151459854
22,#f2cdb9,metal,is made out of metal,yes,1,0,39811,beetle,a beetle,CX09,4.685683333,Bing,CX,f,A I,"said no originally, then changed answer to yes; said ""not all the body but some of it, like the hard shell but not the legs"" (meaning the hard shell is made out of metal but not the legs; she pointed out how shiny the shell is in the picture)",NA,run_03,NA,5.151459854
1,#e3dbc8,reasoning,figure out how to do things,kinda,0.5,0,15754,elephant,a elephant,BR15,8.475916667,Bing,BR,f,ME C,,NA,run_03,NA,5.170620438
2,#97eca5,pride,feel proud,yes,1,0,11743,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,,NA,run_03,NA,5.170620438
3,#fde096,tired,feel tired,yes,1,0,11196,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,"""What did Avery say?""",NA,run_03,NA,5.170620438
4,#a7dcf9,fear,feel scared,yes,1,0,25896,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,"""It can feel scared from lions""",NA,run_03,NA,5.170620438
5,#a9f2ce,love,feel love,yes,1,0,24656,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,"""Sure - if it meets another elephant""",NA,run_03,NA,5.170620438
6,#a9e7e4,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,17475,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,"""Of course!""",NA,run_03,NA,5.170620438
7,#c2e9f5,temperature,sense temperatures,yes,1,0,8233,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,"""I think it would say no""",NA,run_03,NA,5.170620438
8,#c3e5b5,choices,make choices,kinda,0.5,0,31476,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,,NA,run_03,NA,5.170620438
9,#fddbd0,hungry,get hungry,yes,1,0,16762,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,"""Eat bananas""",NA,run_03,NA,5.170620438
10,#bae6c8,conscious,be aware of things,yes,1,0,12208,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,,NA,run_03,NA,5.170620438
11,#d5d0fa,remembering,remember things,no,0,0,21499,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,"""I don't know<c9> I think""",NA,run_03,NA,5.170620438
12,#b4dbe7,pain,feel pain,yes,1,0,30589,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,"""If they scrape their knee""",NA,run_03,NA,5.170620438
13,#dedfa2,guilt,feel guilty,yes,1,0,21902,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,"""Of course!""",NA,run_03,NA,5.170620438
14,#79e3f9,odors,smell things,yes,1,0,9224,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,,NA,run_03,NA,5.170620438
15,#bfd6fa,embarrassed,feel embarrassed,yes,1,0,15984,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,"""If someone hurts it""",NA,run_03,NA,5.170620438
16,#5ef2da,angry,get angry,yes,1,0,27620,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,,NA,run_03,NA,5.170620438
17,#fdcc93,disrespected,get hurt feelings,yes,1,0,15750,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,,NA,run_03,NA,5.170620438
18,#f2cdb9,depressed,feel sad,no,0,0,13322,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,,NA,run_03,NA,5.170620438
19,#bce98d,happy,feel happy,yes,1,0,35973,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,"""Always when drink water""",NA,run_03,NA,5.170620438
20,#8cf2c3,depth,sense whether something is close by or far away,kinda,0.5,0,25529,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,,NA,run_03,NA,5.170620438
21,#ead1ec,metal,is made out of metal,no,0,0,23419,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,,NA,run_03,NA,5.170620438
22,#3eeaef,on_off,can be turned on and off,no,0,0,8366,elephant,a elephant,BR15,8.475933333,Bing,BR,f,ME C,,NA,run_03,NA,5.170620438
1,#bfd6fa,embarrassed,feel embarrassed,kinda,0.5,0,16730,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
2,#ead1ec,fear,feel scared,yes,1,0,58027,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,because they're just like babies. I have a lot of dolls at home and they're scared because they're by themselves but they're not crying because they have friends,played right after Gender Transgressions,run_03,NA,5.189781022
3,#a9e7e4,pain,feel pain,kinda,0.5,0,18222,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
4,#e3dbc8,depressed,feel sad,yes,1,0,7167,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
5,#d0d9ae,guilt,feel guilty,yes,1,5898,14799,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
6,#84eced,conscious,be aware of things,yes,1,6254,21840,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
7,#f0d9a2,reasoning,figure out how to do things,yes,1,0,9107,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
8,#fdcc93,odors,smell things,yes,1,0,10321,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
9,#bae6c8,depth,sense whether something is close by or far away,kinda,0.5,0,15229,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
10,#94ebda,happy,feel happy,yes,1,0,23920,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,because when they're with me. When they got a booboo then they cry,played right after Gender Transgressions,run_03,NA,5.189781022
11,#f0d27e,love,feel love,yes,1,0,11453,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,when they're with me,played right after Gender Transgressions,run_03,NA,5.189781022
12,#dedfa2,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,17144,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
13,#cae5a1,pride,feel proud,yes,1,0,22181,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,when they knock all the pins of bowling,played right after Gender Transgressions,run_03,NA,5.189781022
14,#c3e5b5,disrespected,get hurt feelings,yes,1,0,26744,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,"they can cry, they can be mad, or they can be something else",played right after Gender Transgressions,run_03,NA,5.189781022
15,#f3c5fa,angry,get angry,yes,1,0,15118,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
16,#64f8f4,remembering,remember things,yes,1,0,26903,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
17,#fde096,tired,feel tired,yes,1,0,6437,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
18,#9be4c0,temperature,sense temperatures,yes,1,0,5589,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
19,#f2cdb9,choices,make choices,yes,1,0,4718,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,,played right after Gender Transgressions,run_03,NA,5.189781022
20,#e3d3af,hungry,get hungry,yes,1,0,26554,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,when they feed them,played right after Gender Transgressions,run_03,NA,5.189781022
21,#79e3f9,on_off,can be turned on and off,yes,1,0,43879,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,because you have snack and Sarah and she can be on or off. Now she can't work because I put a lot of food,played right after Gender Transgressions,run_03,NA,5.189781022
22,#3eeaef,metal,is made out of metal,no,0,0,13567,doll,a doll,CX04,7.4926,Bing,CX,f,C/A,it's made out of brain,played right after Gender Transgressions,run_03,NA,5.189781022
1,#f3c5fa,disrespected,get hurt feelings,no,0,0,14884,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,because it doesn't have a brain,check video for very detailed explanations,run_03,NA,5.192518248
2,#97eca5,love,feel love,no,0,0,19013,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"because it doesn't have a heart, it only has things, it only has control things in there, it only has tools in there",check video for very detailed explanations,run_03,NA,5.192518248
3,#d2dcee,embarrassed,feel embarrassed,no,0,0,4760,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,,check video for very detailed explanations,run_03,NA,5.192518248
4,#b4dbe7,angry,get angry,no,0,0,73526,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"sometimes if you bonk it it can change the person who he does things for, and then follow the other person, and then like if a mean person built it, and then that person uhm, and then the good guy bonked that mean guy away and then bonked the robot away, and then the robot bonked his head against something and then it turned changed the person who it did it for and they did it for the good guys and then the good guys totally like destroyed the bad guy...so (?) it changes its mind; when I repeated the question she said ""no but changes mind for persons""",check video for very detailed explanations,run_03,NA,5.192518248
5,#bce98d,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,10442,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"no, I know it won't",check video for very detailed explanations,run_03,NA,5.192518248
6,#d0d9ae,conscious,be aware of things,kinda,0.5,9892,18320,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,,check video for very detailed explanations,run_03,NA,5.192518248
7,#b5eaa1,guilt,feel guilty,yes,1,5467,49361,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"I don't think so, I'm not sure; final answer was ""I think so""",check video for very detailed explanations,run_03,NA,5.192518248
8,#f3d0d9,reasoning,figure out how to do things,kinda,0.5,0,18181,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"it knows because it's smart; in the middle, kinda",check video for very detailed explanations,run_03,NA,5.192518248
9,#84eced,tired,feel tired,yes,1,0,24625,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"sometimes it loses its battery and tht's when it feels tired, when it loses its battery",check video for very detailed explanations,run_03,NA,5.192518248
10,#cde8e2,fear,feel scared,no,0,0,4616,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,,check video for very detailed explanations,run_03,NA,5.192518248
11,#fddbd0,remembering,remember things,yes,1,0,5548,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,,check video for very detailed explanations,run_03,NA,5.192518248
12,#d0e0c8,depth,sense whether something is close by or far away,kinda,0.5,0,12310,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,,check video for very detailed explanations,run_03,NA,5.192518248
13,#f2cdb9,pain,feel pain,no,0,0,6992,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,,check video for very detailed explanations,run_03,NA,5.192518248
14,#c2e9f5,odors,smell things,no,0,0,12436,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"no, unless it has a nose",check video for very detailed explanations,run_03,NA,5.192518248
15,#e3df8e,depressed,feel sad,no,0,0,9756,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"I know it won't, I know it doesn't",check video for very detailed explanations,run_03,NA,5.192518248
16,#fde096,hungry,get hungry,no,0,0,17854,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"no, it only needs oil sometimes or batteries",check video for very detailed explanations,run_03,NA,5.192518248
17,#d1e48e,temperature,sense temperatures,yes,1,0,9981,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"maybe, I think so",check video for very detailed explanations,run_03,NA,5.192518248
18,#dedfa2,happy,feel happy,kinda,0.5,0,55396,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"I don't know; I'm not sure at all; only persons who build robots know; I only build real minions, I can make a real person (?), I can make dolls- or persons- or whatever I want minions",check video for very detailed explanations,run_03,NA,5.192518248
19,#3eeaef,choices,make choices,kinda,0.5,0,30118,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,I don't think their masters will let them make choices,check video for very detailed explanations,run_03,NA,5.192518248
20,#9be4c0,pride,feel proud,kinda,0.5,0,15853,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"I don't know, I think so",check video for very detailed explanations,run_03,NA,5.192518248
21,#f0d27e,metal,is made out of metal,yes,1,0,8153,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"yeah, I know it is",check video for very detailed explanations,run_03,NA,5.192518248
22,#fdcc93,on_off,can be turned on and off,yes,1,0,10410,robot,a robot,CX48,7.703166667,Bing,CX,f,H C,"yes, there's always like a button or a switch or something they turn it off",check video for very detailed explanations,run_03,NA,5.192518248
1,#d2dcee,guilt,feel guilty,kinda,0.5,0,12462,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
2,#dedfa2,remembering,remember things,kinda,0.5,0,8101,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
3,#9be4c0,embarrassed,feel embarrassed,kinda,0.5,0,7413,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
4,#e3dbc8,odors,smell things,yes,1,0,5071,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
5,#d0e0c8,temperature,sense temperatures,yes,1,0,8619,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
6,#8cf2c3,angry,get angry,kinda,0.5,0,6512,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
7,#ead1ec,pride,feel proud,kinda,0.5,0,7630,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
8,#97eca5,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,6021,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
9,#84eced,fear,feel scared,yes,1,0,4408,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
10,#fdcc93,tired,feel tired,yes,1,0,4203,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
11,#e3d3af,depth,sense whether something is close by or far away,kinda,0.5,0,7220,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
12,#f2e1bc,happy,feel happy,yes,1,0,4972,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
13,#bae6c8,reasoning,figure out how to do things,yes,1,0,4634,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
14,#cde8e2,depressed,feel sad,kinda,0.5,0,5480,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
15,#fde096,love,feel love,kinda,0.5,0,7822,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
16,#a9f2ce,conscious,be aware of things,no,0,0,8183,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
17,#bce98d,hungry,get hungry,yes,1,0,3894,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
18,#f3c5fa,disrespected,get hurt feelings,yes,1,0,4823,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
19,#d1e48e,pain,feel pain,no,0,0,7265,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
20,#c3e5b5,choices,make choices,no,0,0,5066,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
21,#d5d0fa,on_off,can be turned on and off,no,0,0,6145,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
22,#cae5a1,metal,is made out of metal,no,0,0,4231,beetle,a beetle,CX24,2.750483333,Bing,CX,f,C,NA,NA,run_03,NA,5.222627737
1,#94ebda,embarrassed,feel embarrassed,yes,1,0,10908,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
2,#b5eaa1,conscious,be aware of things,no,0,0,6387,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
3,#f3d0d9,tired,feel tired,yes,1,0,5502,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
4,#f0d27e,angry,get angry,no,0,0,5526,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
5,#97eca5,depressed,feel sad,no,0,0,5700,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
6,#e3df8e,guilt,feel guilty,yes,1,0,5252,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
7,#84eced,love,feel love,yes,1,0,5025,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
8,#d0d9ae,pride,feel proud,yes,1,0,5260,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
9,#f0d9a2,reasoning,figure out how to do things,yes,1,0,5616,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
10,#f2cdb9,pain,feel pain,no,0,0,5621,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
11,#8cf2c3,happy,feel happy,yes,1,0,5287,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
